URL,Birth Date,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/299981/pablo-mari,,6.88,2.41,73.3%,0.06,0.34,4.54,66.4%,0.85,1.30,,0.09,5.16,0.82,72.5%,0.03,0.26,"3,173",5.59,0.00,0.14,50.0%,,57.3%,86.9%,0.06,48.70,0.23,94.1%,0.60,,0.45,66.71,0.82,,0.06,,0.48,0.17,,63%,28%,95%,0%,15%,56%
https://www.fotmob.com/players/540088/ollie-watkins,,6.89,1.70,36.0%,0.78,0.69,5.50,39.3%,1.07,0.40,0.03,0.55,3.43,0.63,73.3%,0.00,0.14,"3,126",0.83,0.17,2.02,13.7%,,67.4%,77.2%,0.37,26.34,2.36,44.3%,1.81,0.06,1.12,55.02,5.53,,0.29,,2.65,0.98,,47%,61%,11%,60%,62%,8%
https://www.fotmob.com/players/729731/matty-cash,,6.94,2.40,37.6%,0.81,1.03,7.54,42.8%,1.63,1.00,,0.22,4.21,1.44,65.0%,0.00,0.15,"2,435",0.48,0.04,1.11,18.7%,,26.0%,68.7%,0.52,17.04,1.92,46.9%,1.63,0.04,1.40,51.86,2.88,,0.22,,2.33,0.55,,49%,21%,46%,64%,84%,11%
https://www.fotmob.com/players/304455/joel-veltman,,6.95,3.56,61.3%,0.19,0.75,9.19,62.0%,0.94,0.56,,0.94,6.00,2.25,66.7%,0.00,0.56,480,1.69,0.00,1.31,40.0%,,40.9%,82.3%,0.38,40.88,1.31,71.4%,1.31,,0.94,76.13,1.88,,0.19,,0.56,0.38,,65%,7%,83%,0%,11%,34%
https://www.fotmob.com/players/818975/eberechi-eze,,7.40,0.62,19.6%,0.59,0.51,5.88,45.0%,0.79,0.59,,0.73,5.40,0.56,66.7%,0.00,0.06,"3,186",0.76,0.08,1.05,25.0%,,50.9%,81.3%,0.11,21.84,2.06,57.9%,2.54,0.03,1.86,44.92,2.06,,0.11,,1.95,0.85,,23%,83%,16%,81%,93%,66%
https://www.fotmob.com/players/662936/ben-godfrey,,6.09,2.37,52.9%,0.15,0.38,4.22,56.9%,0.49,0.83,0.04,0.08,4.94,1.05,84.8%,0.00,0.11,"2,389",2.49,0.08,0.30,,,51.2%,89.7%,,54.29,0.23,63.6%,0.34,,0.26,74.25,1.39,,0.15,,0.87,0.41,,85%,20%,15%,0%,18%,11%
https://www.fotmob.com/players/185236/joshua-king,,6.76,2.70,42.8%,0.55,0.61,6.91,40.0%,1.61,0.21,,0.58,4.52,0.58,63.3%,0.00,0.09,"2,970",0.36,0.09,1.12,18.6%,0.01,57.1%,71.9%,0.24,17.48,2.91,51.6%,1.36,0.06,1.97,45.24,5.21,0.05,0.36,0.15,2.18,0.70,0.03,59%,43%,77%,29%,53%,53%
https://www.fotmob.com/players/299572/terence-kongolo,,6.65,1.79,60.0%,0.03,0.66,5.36,65.6%,0.66,2.15,0.03,,4.00,1.52,62.2%,0.00,0.13,"2,721",2.32,0.03,0.30,14.3%,,41.4%,78.0%,0.13,29.64,0.13,55.6%,0.83,,0.33,55.93,0.99,,0.03,,0.46,0.13,,74%,81%,93%,0%,20%,46%
https://www.fotmob.com/players/662428/antonee-robinson,,7.34,1.85,64.0%,0.08,1.08,5.77,53.4%,0.81,1.31,,0.35,6.31,1.23,56.1%,0.00,0.08,"2,340",1.65,0.04,1.00,17.0%,,32.6%,67.7%,0.65,21.08,1.54,68.1%,0.50,,1.23,64.23,1.15,,0.00,,0.35,0.12,,84%,74%,89%,0%,34%,80%
https://www.fotmob.com/players/683402/tosin-adarabioyo,,7.12,3.95,70.6%,0.04,0.53,7.14,64.7%,0.75,1.60,0.04,0.13,5.99,1.51,70.8%,0.00,0.13,"2,030",2.75,0.09,0.35,30.0%,,47.7%,75.5%,0.13,34.76,0.58,66.7%,0.31,,0.80,67.79,0.75,,0.00,,0.44,0.09,,61%,22%,15%,97%,83%,98%
https://www.fotmob.com/players/424609/ben-davies,,7.11,4.51,62.5%,0.08,0.21,6.64,65.7%,0.55,1.41,,,6.28,1.12,71.7%,0.00,0.18,"3,456",4.06,0.03,0.18,,,39.3%,75.5%,,34.01,0.08,100.0%,0.63,,0.03,58.88,0.60,,0.03,,0.29,0.08,,89%,27%,37%,36%,17%,99%
https://www.fotmob.com/players/614006/ruben-dias,,7.08,3.20,57.6%,0.13,0.16,5.30,55.0%,1.63,0.94,0.09,0.06,4.68,1.00,72.7%,0.00,0.31,"2,868",4.46,0.03,0.13,,,50.4%,86.3%,,50.52,0.16,50.0%,0.69,,0.13,68.66,1.32,,0.09,,0.66,0.25,,34%,41%,5%,0%,60%,97%
https://www.fotmob.com/players/612836/donny-van-de-beek,,6.62,0.66,51.4%,0.48,0.59,3.83,52.8%,0.55,0.96,,0.52,4.90,0.96,51.0%,0.00,0.04,"2,441",0.85,0.37,1.55,20.0%,,51.1%,79.5%,0.11,25.85,1.07,56.8%,0.55,0.04,0.77,45.98,6.30,,0.33,,1.88,0.88,,55%,20%,83%,17%,3%,6%
https://www.fotmob.com/players/428672/alex-telles,,6.98,2.00,61.3%,0.28,0.43,4.19,54.4%,1.17,1.88,,0.15,4.19,0.71,62.2%,0.00,0.12,"2,920",1.73,0.25,2.65,30.1%,,37.8%,78.2%,3.21,27.46,0.34,55.6%,0.65,,0.46,66.02,0.52,,0.12,0.09,0.99,0.37,,70%,93%,34%,87%,83%,21%
https://www.fotmob.com/players/864983/jamal-lewis,,6.53,0.65,36.0%,0.15,0.41,4.75,50.6%,0.85,0.94,,0.19,6.03,1.02,59.2%,0.00,0.15,"3,716",1.04,0.10,0.63,17.6%,,22.1%,76.5%,0.39,32.16,1.38,56.8%,1.26,,1.11,68.86,1.62,,0.00,,0.53,0.15,,,,,,,
https://www.fotmob.com/players/492589/max-lowe,,6.76,1.00,33.3%,0.33,0.33,6.00,51.4%,1.33,2.00,,0.33,3.33,2.67,88.9%,0.00,0.67,270,1.00,0.00,0.67,33.3%,,15.8%,62.1%,0.33,18.00,1.67,85.7%,,,2.00,61.67,0.67,,0.00,,0.33,,,73%,7%,96%,0%,2%,36%
