URL,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/603537/angelino,2017/18,7.21,0.38,41.90%,0.18,0.41,3.97,54.90%,0.62,1.71,,0.35,6.74,0.59,74.10%,0,0.09,"3,060",3.88,0.18,2.44,33.50%,47.30%,76.30%,2.21,32.71,0.74,62.20%,1.15,,1.65,73.71,0.97,0.09,,0.88,0.41,56%,92%,30%,81%,58%,62%
https://www.fotmob.com/players/408943/takumi-minamino,2017/18,6.82,,,,1.38,5.54,33.30%,1.38,1.38,,,4.15,4.15,100.00%,0,0,65,,0,2.77,,,68.80%,,15.23,4.15,50.00%,,,1.38,41.54,2.77,0,,1.38,,65%,47%,48%,63%,52%,14%
https://www.fotmob.com/players/919435/sepp-van-den-berg,2017/18,6.51,1.36,35.00%,,0.78,4.09,47.70%,1.17,0.97,,,6.04,1.56,80.00%,0,0.39,462,2.92,0.19,0.39,100.00%,46.90%,83.00%,0.19,43.64,0.19,,0.78,,,64.09,0.97,0,,0.58,,90%,32%,42%,0%,66%,24%
https://www.fotmob.com/players/422685/bruno-fernandes,2017/18,7.55,0.74,51.10%,0.61,1.16,6.29,51.30%,1.22,1,,0.48,5.33,1.54,77.40%,0,0.19,"2,804",3.15,0.26,2.31,23.50%,53.80%,75.00%,1.64,37.01,1.93,57.90%,2.21,,1.41,75.01,3.21,0.35,0.06,2.92,1.12,70%,96%,87%,70%,82%,97%
https://www.fotmob.com/players/564818/steven-bergwijn,2017/18,7.3,0.12,9.70%,0.99,0.91,5.97,46.90%,1.04,0.29,,0.37,4.27,0.79,65.50%,0,0.21,"2,172",0.66,0.29,2.36,34.80%,43.20%,83.80%,0.66,24.82,2.07,64.60%,1.62,0.08,3.02,51.46,4.39,0.33,,3.07,1.16,13%,58%,13%,96%,81%,63%
https://www.fotmob.com/players/292313/raul-jimenez,2017/18,6.92,4.65,50.00%,0.93,0.28,8,47.00%,1.77,0.37,,1.02,3.44,0.65,63.60%,0,0.28,967,1.21,0.56,2.33,14.30%,52.00%,69.00%,0.09,22.99,1.86,33.30%,1.86,,0.47,51.84,7.91,0.56,0.09,4.47,1.86,78%,57%,87%,81%,82%,77%
https://www.fotmob.com/players/524435/daniel-podence,2017/18,6.88,,,0.17,0.52,6.64,41.80%,0.7,1.4,,1.05,3.67,1.22,100.00%,0,0,515,0.7,0.52,2.1,30.00%,66.70%,74.40%,1.05,22.89,4.02,52.90%,3.84,0.17,1.57,54.17,4.19,0,,1.57,0.87,10%,91%,11%,27%,45%,58%
https://www.fotmob.com/players/424129/leander-dendoncker,2017/18,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95%,6%,88%,38%,56%,81%
https://www.fotmob.com/players/523825/jarrod-bowen,2017/18,7,1.48,35.80%,0.66,1.4,7.07,46.60%,0.82,1.01,,0.49,6.5,1.15,64.60%,0,0.05,"3,283",0.85,0.03,1.12,24.40%,36.00%,73.40%,0.9,21.38,2.28,53.20%,2.74,0.03,1.15,52.03,4.19,0.38,,2.11,0.9,35%,50%,36%,85%,82%,17%
https://www.fotmob.com/players/154280/jordan-ayew,2017/18,6.85,1.64,29.90%,0.82,1.23,9.23,43.90%,1.99,0.76,,0.76,4.44,1.89,73.20%,0.03,0.06,"2,856",0.57,0.06,0.5,11.10%,54.50%,82.60%,0.16,21.74,3.34,59.70%,2.74,,2.33,50.92,3.5,0.22,0.03,2.08,0.66,89%,32%,54%,80%,29%,27%
https://www.fotmob.com/players/532743/philip-billing,2017/18,6.81,2.96,67.60%,0.12,1.66,7.11,55.00%,1.66,2.13,0.12,0.24,8.64,1.89,64.00%,0,0.36,760,1.89,0,0.24,16.70%,40.00%,75.70%,0.24,33.28,0.83,66.70%,0.71,,0.47,61.58,,0,,0.83,0.24,99%,99%,99%,86%,99%,68%
https://www.fotmob.com/players/819215/lloyd-kelly,2017/18,6.78,3.66,67.50%,0.14,0.68,7.05,63.40%,0.27,0.41,,,6.78,0.68,62.50%,0,0,664,1.76,0.14,0.41,30.80%,24.50%,72.10%,0.54,25.89,0.95,76.90%,0.95,,1.36,59.64,0.41,0.14,,0.41,0.27,86%,65%,25%,0%,54%,51%
https://www.fotmob.com/players/494597/josh-brownhill,2017/18,6.97,1.53,44.90%,0.32,0.94,4.82,48.30%,1.29,0.89,,0.42,5.91,0.79,61.50%,0,0.2,"3,638",2.84,0.15,1.11,25.00%,44.40%,76.10%,0.59,36.81,0.84,77.40%,1.01,,1.01,66.03,2.05,0.12,,1.46,0.54,65%,69%,37%,100%,82%,34%
https://www.fotmob.com/players/109491/jay-rodriguez,2017/18,6.79,2.42,47.50%,0.51,1.34,5.13,37.90%,1.37,0.61,,0.64,3.86,0.67,67.70%,0,0.06,"2,823",0.64,0.03,0.67,10.00%,44.40%,72.40%,0.1,16.26,1.98,43.90%,0.92,,0.92,39.28,3.57,0.22,0.03,2.2,0.8,98%,7%,75%,41%,32%,7%
https://www.fotmob.com/players/37194/erik-pieters,2017/18,6.86,1.75,53.50%,,0.89,5.26,50.30%,1.92,2.02,0.03,0.07,5.1,1.56,66.20%,0,0.17,"2,720",1.75,0.03,0.43,20.30%,35.30%,71.60%,0.43,23.69,0.63,50.00%,0.96,,0.3,58.86,0.66,0,,0.1,0.03,,,,,,
https://www.fotmob.com/players/599353/che-adams,2017/18,6.74,1.23,32.80%,1.12,0.29,5.05,38.10%,1.64,0.23,,0.47,4.34,0.59,66.70%,0.06,0.06,"1,533",1.06,0.12,1.17,12.50%,43.90%,67.60%,0.18,13.86,3.05,66.70%,1.17,,1.76,38.98,3.82,0.29,,2.76,1.17,33%,46%,15%,45%,26%,23%
https://www.fotmob.com/players/303346/adam-webster,2017/18,7.03,5.82,64.10%,,0.39,8.97,66.50%,0.79,2.24,,0.04,6.06,0.59,42.90%,0,0.24,"2,287",4.49,0.08,0.12,,33.90%,58.70%,,24.6,0.12,90.50%,1.3,,0.75,61.27,0.63,0,,0.2,,45%,79%,47%,73%,39%,88%
https://www.fotmob.com/players/391064/neal-maupay,2017/18,6.91,0.66,26.60%,0.97,0.81,4.42,34.50%,2.02,0.39,,0.74,2.72,0.62,80.00%,0,0.35,"2,320",0.47,0.16,1.47,,63.20%,80.50%,,18.23,2.83,51.70%,1.86,0.08,1.16,41.2,7.22,0.47,0.04,3.61,1.36,18%,47%,8%,28%,3%,51%
https://www.fotmob.com/players/318615/leandro-trossard,2017/18,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19%,41%,21%,51%,71%,47%
https://www.fotmob.com/players/231592/aaron-mooy,2017/18,7.02,0.97,45.80%,0.44,0.94,4.86,50.90%,0.76,1.11,,0.7,7.8,1.76,58.80%,0,0.15,"3,071",2.99,0.09,1.47,20.00%,50.00%,79.50%,1.08,44.34,1.67,64.00%,0.47,,0.47,74.41,0.85,0.12,0.03,0.85,0.21,,,,,,
https://www.fotmob.com/players/540963/sander-berge,2017/18,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74%,36%,49%,0%,1%,66%
https://www.fotmob.com/players/509151/oliver-mcburnie,2017/18,6.9,7.36,52.40%,0.33,0.67,10.37,48.40%,1.34,,,0.33,3.35,1,75.00%,0,0,269,,0.33,0.33,,,68.70%,,22.75,2.34,100.00%,1.34,,0.33,47.51,4.35,0,,1.67,1,86%,77%,72%,20%,24%,48%
https://www.fotmob.com/players/504085/callum-robinson,2017/18,6.93,0.53,15.60%,1.09,1.61,4.31,34.10%,0.49,0.81,,0.7,5.43,0.74,75.00%,0,0.04,"2,568",1.02,0.25,1.54,25.80%,39.70%,71.10%,1.16,20.57,2.49,65.40%,0.95,,1.86,51.76,4.49,0.25,,3.29,1.05,8%,58%,3%,79%,64%,47%
https://www.fotmob.com/players/106954/luke-freeman,2017/18,7.19,0.73,34.10%,1.05,1.08,6.97,44.70%,1.5,0.87,,0.73,6.62,0.98,59.20%,0,0.21,"3,848",1.47,0.28,2.57,28.60%,42.30%,76.10%,2.48,27.08,2.88,63.10%,1.45,,3.16,67.1,2.99,0.12,,2.53,0.65,,,,,,
https://www.fotmob.com/players/511032/ben-osborn,2017/18,6.97,0.85,32.40%,0.33,1.63,5.86,48.20%,0.61,1.06,,0.31,7.35,1.49,57.30%,0,0.07,"3,810",2.5,0.12,1.7,24.00%,43.60%,81.00%,0.99,43.96,1.46,59.10%,1.18,0.02,1.23,80.1,1.87,0.09,,1.02,0.33,27%,93%,35%,0%,5%,57%
https://www.fotmob.com/players/202181/jack-robinson,2017/18,6.96,4.29,57.80%,0.1,0.82,7.49,59.90%,0.75,1.36,0.03,0.24,6.4,1.36,66.70%,0,0.1,"2,643",4.05,0.03,0.31,,41.00%,75.10%,,31.26,0.31,85.00%,0.72,,0.58,62.35,0.68,0.07,,0.44,0.14,74%,65%,26%,0%,35%,82%
https://www.fotmob.com/players/541330/marvelous-nakamba,2017/18,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36%,2%,62%,0%,2%,22%
https://www.fotmob.com/players/513492/trezeguet,2017/18,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12%,32%,9%,99%,85%,14%
https://www.fotmob.com/players/200917/borja-baston,2017/18,6.54,2.4,38.20%,0.55,1.11,4.15,35.20%,1.47,0.28,,0.55,1.84,0.64,77.80%,0,0.18,977,0.28,0,0.37,,75.00%,74.70%,,15.75,0.92,30.00%,0.64,0.09,0.28,32.33,3.68,0.18,0.09,2.49,0.92,,,,,,
https://www.fotmob.com/players/603537/angelino,2018/19,7.37,0.8,57.40%,0.15,0.68,5.55,63.10%,0.53,1.42,,0.5,7.17,1.21,55.40%,0,0.09,"3,049",2.3,0.27,2.01,27.40%,36.10%,77.50%,1.71,42.24,0.65,63.60%,1.12,,1.45,87.4,2.8,0.03,,0.83,0.41,56%,92%,30%,81%,58%,62%
