URL,Season,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches,
https://www.fotmob.com/players/901495/albert-sambi-lokonga,2019/20,0.9,44.40%,0.14,0.68,7.27,58.30%,1.4,1.26,,0.45,5.69,1.08,61.50%,0.05,0.09,"1,994",2.57,0.14,1.13,25.00%,0,64.00%,86.60%,0.14,46.22,1.53,71.80%,3.34,0.05,1.26,70.1,0.99,0.02,0,0.02,,0.99,0.32,87%,62%,25%,0%,33%,67%,
https://www.fotmob.com/players/957118/nuno-tavares,2019/20,1.94,71.40%,0.29,0.87,6.22,52.90%,1.65,0.87,,0.58,5.15,1.26,52.00%,0,0.19,926,2.72,0.39,1.36,25.00%,,51.90%,74.60%,2.04,32.56,1.26,50.00%,0.97,,0.97,77.46,1.36,,0.1,,,1.07,0.29,33%,94%,28%,0%,96%,85%,
https://www.fotmob.com/players/856685/frank-onyeka,2019/20,1.49,47.30%,0.42,1.18,8.3,53.80%,2.66,1.42,,0.76,7.64,2.11,75.30%,0.03,0.38,"2,602",2.04,0.03,0.69,18.80%,,57.80%,82.90%,0.1,34.66,1.07,66.70%,2.77,,1.25,60.32,1.25,,0.14,,,1.07,0.35,28%,23%,53%,0%,27%,14%,
https://www.fotmob.com/players/484878/connor-roberts,2019/20,1.08,44.90%,0.34,0.31,4.73,60.90%,0.61,1.14,0.06,0.25,4.42,0.77,53.20%,0,0.06,"2,929",1.84,0.12,0.86,8.10%,,40.30%,81.00%,0.18,38.35,0.58,57.90%,1.91,0.03,0.34,71.84,2.03,,0.03,,,0.95,0.18,23%,32%,8%,52%,44%,76%,
https://www.fotmob.com/players/30895/aaron-lennon,2019/20,0.37,18.20%,,0.56,4.81,47.30%,1.85,1.48,,0.37,4.44,1.48,57.10%,0,0.74,486,0.37,0,0.37,12.50%,,16.70%,69.50%,0.19,15.19,0.74,37.50%,1.3,,0.56,36.48,0.93,,0,,,0.19,,,,,,,,
https://www.fotmob.com/players/1029063/michael-olise,2019/20,0.63,40.00%,0.56,1.11,6.5,58.60%,0.71,0.95,,0.79,6.82,1.11,70.00%,0,0,"1,135",2.78,0.08,1.51,22.50%,,56.50%,80.60%,0.71,31.24,0.71,66.70%,2.06,,2.22,58.84,1.51,,0,,,1.43,0.4,38%,99%,26%,92%,92%,98%,
https://www.fotmob.com/players/644459/patson-daka,2019/20,1.25,35.10%,0.43,0.43,4.61,39.70%,1.2,0.19,,0.86,2.79,0.62,68.40%,0,0.05,"1,873",0.62,0.29,1.59,21.10%,,65.00%,67.70%,0.19,13.31,1.92,41.30%,1.63,0.05,0.91,38.59,8.36,,1.15,,,4.37,2.45,86%,3%,91%,18%,31%,12%,
https://www.fotmob.com/players/860914/luis-diaz,2019/20,0.71,31.10%,0.86,0.66,6.4,45.70%,2.49,0.76,,1.02,5.69,0.51,45.50%,0,0.1,"1,771",1.68,0.1,1.02,25.00%,,71.70%,86.10%,0.2,28.41,1.93,62.50%,2.49,0.1,2.29,53.31,4.32,,0.3,,,2.54,1.02,61%,55%,54%,93%,68%,40%,
https://www.fotmob.com/players/974753/julian-alvarez,2019/20,0.7,30.00%,0.93,1.86,4.64,32.80%,1.16,,,1.16,6.26,0.46,50.00%,0,0,388,1.86,0,2.55,41.30%,,61.50%,72.60%,4.41,24.59,2.09,48.00%,0.23,,2.78,65.18,6.49,,0,,,2.09,0.7,5%,86%,30%,80%,47%,92%,
https://www.fotmob.com/players/519835/adam-armstrong,2019/20,0.28,20.40%,0.75,0.52,2.87,35.80%,0.54,0.41,,0.72,3.18,0.21,32.00%,0,0,"3,481",0.57,0.16,1.09,20.90%,,39.30%,79.50%,0.49,18.69,1.45,40.00%,0.93,,1.03,39.92,3.98,,0.41,,0.05,2.66,1.22,6%,13%,24%,20%,31%,27%,
