Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Fabio Vieira,2020/21,6.75,0.69,1.85,1.62,10.38,1.62,0.23,0.0,0.69,5.77,1.62,0.0,0.23,390,5.77,0.23,2.54,3.23,53.31,1.62,3.69,0.0,3.69,93.92,2.54,0.0,3.0,0.46
Marcos Senesi,2020/21,7.23,2.13,0.09,1.06,6.09,1.38,2.44,0.09,0.06,7.97,1.66,0.0,0.13,2880,4.97,0.06,0.38,0.06,55.59,0.38,0.69,0.0,0.81,83.16,1.19,0.09,0.47,0.13
Marcus Tavernier,2020/21,6.98,1.96,0.65,0.69,7.66,1.02,0.53,0.0,0.9,5.79,1.18,0.0,0.12,2208,0.73,0.16,1.59,0.98,23.03,1.88,2.32,0.04,1.43,55.43,3.91,0.12,2.12,0.65
Antoine Semenyo,2020/21,6.77,1.74,0.33,1.48,7.29,2.0,0.78,0.0,1.15,4.85,1.26,0.0,0.07,2433,0.33,0.15,0.78,0.26,16.05,2.07,1.78,0.04,1.78,44.8,3.44,0.07,1.7,0.44
Joe Rothwell,2020/21,6.92,0.15,0.35,1.27,3.89,1.0,0.89,0.0,0.85,5.74,0.69,0.0,0.23,2337,3.7,0.15,1.42,0.27,41.21,0.85,0.58,0.0,1.93,64.12,2.12,0.12,1.35,0.58
Keane Lewis Potter,2020/21,7.0,0.45,0.87,0.3,3.39,0.72,0.39,0.0,0.57,3.21,0.57,0.0,0.21,3003,0.6,0.15,1.05,0.27,14.96,0.99,1.26,0.03,0.93,35.27,4.98,0.39,2.85,0.9
Simon Adingra,2020/21,6.86,1.12,0.56,1.12,10.06,2.24,0.56,0.0,1.68,9.5,2.24,0.0,0.56,161,1.245,0.0,1.68,0.355,23.48,3.91,2.24,0.0,3.35,61.49,7.27,1.12,1.68,1.12
Enzo Fernandez,2020/21,6.98,2.0,0.365,0.79,7.0,1.0,4.0,0.0,1.0,7.0,1.0,0.0,0.0,90,3.0,0.0,0.995,0.355,64.0,0.0,2.0,0.0,1.2,89.0,1.0,0.0,1.0,0.36
Noni Madueke,2020/21,7.04,0.94,0.75,0.66,6.85,0.66,0.28,0.0,1.03,3.85,0.28,0.0,0.09,959,0.19,0.38,1.6,0.56,28.34,2.44,1.78,0.28,3.57,56.5,6.76,0.66,2.82,1.31
Joao Palhinha,2020/21,7.11,3.45,0.58,1.4,10.46,2.84,1.69,0.0,0.43,6.29,2.41,0.0,0.25,2503,2.88,0.0,0.47,0.04,39.3,1.01,2.59,0.0,0.83,65.01,1.51,0.04,1.4,0.22
Carlos Vinicius,2020/21,7.06,4.13,0.3,0.79,6.79,3.25,0.59,0.0,0.3,2.07,0.3,0.0,0.59,305,0.3,0.0,0.59,0.355,7.08,2.07,0.89,0.0,0.89,31.87,4.43,0.3,2.07,1.18
Georginio Rutter,2020/21,6.64,3.85,0.365,0.38,10.38,1.15,0.77,0.0,0.58,2.69,1.54,0.0,0.0,234,1.15,0.0,0.77,0.38,16.92,1.54,3.08,0.0,1.92,46.54,5.77,0.38,2.31,1.15
Brenden Aaronson,2020/21,6.94,0.54,0.41,0.41,5.22,1.09,0.27,0.0,1.15,5.9,0.61,0.0,0.0,1327,1.09,0.34,2.1,0.41,21.02,1.7,1.76,0.0,1.7,47.75,4.54,0.34,1.56,0.54
Luis Sinisterra,2020/21,6.99,1.63,0.45,1.41,6.6,1.04,0.52,0.0,0.22,4.45,0.37,0.0,0.22,1213,1.71,0.37,1.63,0.355,31.76,2.08,1.04,0.07,2.67,56.69,6.16,0.22,1.93,0.74
Tyler Adams,2020/21,6.85,1.02,0.05,0.68,4.86,1.41,1.41,0.0,0.63,8.21,1.17,0.0,0.15,1852,1.6,0.05,0.68,0.19,53.36,0.68,1.41,0.0,0.73,80.52,0.92,0.05,0.34,0.19
Rasmus Kristensen,2020/21,6.89,2.32,0.35,0.93,5.67,0.93,1.51,0.04,0.42,6.56,1.16,0.0,0.08,2332,4.05,0.08,0.96,0.81,36.16,0.46,0.62,0.04,0.96,84.13,3.28,0.12,1.04,0.23
Marc Roca,2020/21,6.67,0.52,1.03,2.07,3.62,3.1,1.03,0.0,0.52,4.66,1.03,0.0,0.52,174,3.1,0.0,0.52,0.355,56.9,1.03,1.03,0.0,1.03,77.59,2.59,0.0,1.55,0.36
Maximilian Wober,2020/21,6.89,3.16,0.22,0.76,5.29,0.76,2.4,0.0,0.05,7.36,0.98,0.0,0.05,1650,5.56,0.0,0.16,0.355,56.51,0.05,0.76,0.05,0.11,82.53,1.09,0.0,0.82,0.38
Wilfried Gnonto,2020/21,6.69,0.74,0.6,0.89,9.97,1.79,0.89,0.0,0.89,5.5,0.89,0.0,0.15,605,1.34,0.6,1.19,0.89,20.98,1.04,4.76,0.15,2.38,55.49,6.55,0.15,1.93,0.45
Harry Souttar,2020/21,7.06,5.37,0.18,0.34,7.19,0.61,1.37,0.0,0.05,4.58,0.74,0.03,0.05,3417,5.95,0.08,0.34,0.355,37.4,0.18,0.37,0.0,0.34,64.79,1.61,0.03,0.74,0.16
Victor Kristiansen,2020/21,6.65,0.32,0.365,0.74,4.11,1.05,0.53,0.0,0.11,5.58,1.58,0.0,0.11,855,1.58,0.21,0.53,0.42,27.16,0.95,0.42,0.0,0.84,61.26,1.37,0.0,0.21,0.11
Darwin Nunez,2020/21,7.04,1.76,0.25,0.4,4.77,1.51,0.15,0.0,1.26,2.81,0.3,0.0,0.1,1792,0.25,0.45,1.71,0.05,13.01,1.81,1.26,0.0,1.31,36.76,7.89,0.3,2.91,1.1
