Player Name,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target,Season_Year,Position,Successful
Aaron Lennon,6.58,0.41,0.23,1.4,4.24,1.1,0.52,0.06,0.58,4.24,0.99,0,0.12,1548,0.41,0,0.52,0.17,14.36,0.76,1.16,0,0.76,34.94,2.79,0.12,0.7,0.23,2021,Attack,FALSE
Aaron Mooy,6.86,0.65,0.34,1.46,4.35,0.56,0.99,0,0.6,5.77,1.03,0.04,0.04,2089,1.85,0.09,1.68,0.99,34.08,1.81,0.47,0,1.64,63.07,1.85,0.09,1.42,0.34,2019,Midfield,TRUE
Adam Armstrong,6.66,0.58,0.64,0.42,2.82,0.99,0.26,0,0.52,2.96,0.43,0,0.1,1374,0.59,0.1,0.78,0.17,14.48,1.16,0.5,0.03,0.95,33.63,4.1,0.13,2.34,0.85,2021.5,Attack,FALSE
Adam Webster,6.94,3.2,0.1,0.53,5.26,0.64,1.58,0.04,0.12,5.49,0.56,0,0.14,2632.5,3.66,0.02,0.27,0.22,52.13,0.19,0.58,0,0.53,76.42,1.1,0.06,0.7,0.24,2019.5,Defense,TRUE
Adama Traore,7.1,1.89,0.51,0.51,12.34,1.43,0.53,0,0.54,4.77,1.02,0,0.06,1749,0.4,0.2,1.69,1.52,18.98,3.39,2.64,0,6.44,60.16,4.34,0.12,1.7,0.56,2018.5,Attack,TRUE
Albert Sambi Lokonga,6.86,1.12,0.38,0.45,4.7,0.96,1.25,0,0.44,5.81,1.39,0,0.32,932.5,2.43,0,0.84,0.14,50.78,0.75,1.64,0,0.24,68.93,0.32,0,0.92,0.38,2021.5,Midfield,FALSE
Alex Telles,7.04,1.92,0.15,1.02,5.03,0.88,1.74,0.06,0.38,5.62,1.18,0,0.02,1175.5,1.54,0.24,1.48,1.6,45.63,0.6,0.5,0,0.52,83.84,0.71,0,0.6,0.15,2020.5,Defense,TRUE
Alfie Mawson,6.86,3.18,0.16,0.3,4.54,0.48,1.23,0,0.2,5.2,0.56,0,0.14,1663,4.8,0,0.14,0.43,48.91,0.14,0.5,0,0.67,69.32,0.65,0,0.32,0.06,2018.5,Defense,TRUE
Alireza Jahanbakhsh,6.74,1.16,0.8,1.13,6.1,1.13,0.92,0.04,0.8,5.7,1.38,0,0.09,663.5,0.92,0,0.8,0.48,20.76,1.8,1.38,0,1.65,53.96,2.12,0.29,2.68,0.55,2018.5,Attack,FALSE
Andre Ayew,6.79,3.84,0.47,0.42,8.22,1.05,0.46,0,0.53,2.95,0.89,0.04,0.22,706,0.79,0,0.47,0.22,15.71,1.4,2.24,0,0.8,35.81,3.25,0.2,1.6,0.76,2022.5,Attack,FALSE
