URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/322049/fred,,"Mar 5, 1993",Brazil,3,18.8%,3,18,60,43.5%,25,16,1,8,105,17,58.6%,0,2,169 cm,€18M,60,1,12,38.5%,,73.2%,86.3%,5,664,18,62.5%,18,,10,988,12,Left,13,,1,,,17,2,10%,57%,46%,71%,74%,94%
https://www.fotmob.com/players/751550/diogo-dalot,,"Mar 18, 1999",Portugal,22,81.5%,5,5,59,66.3%,12,10,1,,53,12,50.0%,0,3,183 cm,€43M,9,2,17,28.0%,,25.7%,70.9%,14,300,4,68.8%,2,,11,721,21,Right,20,,0,,,15,,72%,78%,44%,72%,64%,52%
https://www.fotmob.com/players/201738/ben-gibson,,"Jan 15, 1993",England,2,33.3%,,,3,37.5%,2,,,,3,1,100.0%,0,1,185 cm,€1.5M,1,0,,,,11.1%,66.7%,,22,0,,,,,39,1,Left,23,,1,,,1,1,61%,9%,32%,93%,26%,88%
https://www.fotmob.com/players/196308/matej-vydra,,"May 1, 1992",Czech Republic,5,29.4%,,3,11,24.4%,7,1,,2,8,1,50.0%,0,1,180 cm,€850K,1,1,2,,,25.0%,64.4%,,47,8,42.9%,1,,3,138,16,Right,11,,1,,,6,3,,,,,,
https://www.fotmob.com/players/265116/bernard,,"Sep 8, 1992",Brazil,3,18.8%,9,40,119,43.9%,17,27,,20,180,30,61.2%,0,5,168 cm,€3M,16,3,41,27.5%,,29.6%,75.3%,14,607,40,48.8%,27,,40,"1,298",77,Right,11,,1,,,23,5,0%,98%,30%,65%,36%,65%
https://www.fotmob.com/players/493165/james-maddison,,"Nov 23, 1996",England,11,24.4%,24,44,187,53.4%,25,12,,13,126,32,66.7%,1,3,175 cm,€75M,79,7,100,32.7%,,65.8%,83.8%,67,"1,176",38,68.5%,78,2,50,"2,098",88,Right,10,,7,,1,83,28,9%,95%,14%,98%,92%,86%
https://www.fotmob.com/players/43248/jonny-evans,,"Jan 3, 1988",Northern Ireland,72,65.5%,3,5,113,62.8%,21,33,1,1,113,13,54.2%,0,2,188 cm,€2.3M,66,0,5,100.0%,,44.9%,84.7%,1,872,4,,17,,,"1,341",26,Both,35,,1,,,11,3,47%,0%,21%,90%,35%,66%
https://www.fotmob.com/players/442277/miguel-almiron,,"Feb 10, 1994",Paraguay,1,10.0%,5,6,45,57.0%,6,8,,9,61,12,60.0%,0,0,174 cm,€17M,8,0,13,33.3%,,80.0%,74.7%,7,180,6,50.0%,17,,7,409,28,Left,10,,0,,,19,8,4%,54%,35%,23%,59%,51%
https://www.fotmob.com/players/155050/federico-fernandez,,"Feb 21, 1989",Argentina,38,55.1%,1,8,60,52.6%,12,25,1,,78,12,75.0%,0,2,190 cm,€400K,73,1,5,40.0%,,48.7%,78.9%,2,482,4,,7,,,834,18,Right,,,0,,,4,1,79%,39%,47%,0%,49%,59%
https://www.fotmob.com/players/144996/sung-yueng-ki,,"Jan 24, 1989",South Korea,14,50.0%,2,9,47,50.0%,11,19,,4,94,10,71.4%,0,2,189 cm,,52,1,16,25.9%,,65.8%,85.1%,14,508,10,55.6%,16,,5,795,6,Right,6,,0,,,9,2,38%,86%,17%,0%,35%,77%
https://www.fotmob.com/players/819762/chris-mepham,,"Nov 5, 1997",Wales,31,62.0%,,4,47,61.0%,7,14,,,47,3,33.3%,0,1,191 cm,€6.5M,17,1,2,,0.00,34.7%,79.8%,,323,2,100.0%,4,,3,532,9,Right,6,,0,,,2,,89%,62%,90%,35%,27%,54%
https://www.fotmob.com/players/674014/david-brooks,,"Jul 8, 1997",Wales,8,20.5%,8,25,114,42.9%,15,24,,18,115,26,70.3%,0,3,173 cm,€8.5M,21,5,30,24.2%,,41.2%,73.2%,8,626,42,37.5%,46,,24,"1,343",93,Left,7,,7,,,41,20,62%,84%,32%,34%,75%,58%
https://www.fotmob.com/players/306128/ricardo-pereira,,"Oct 6, 1993",Portugal,66,46.8%,10,57,300,55.1%,41,60,1,14,216,66,55.9%,0,7,175 cm,€8.5M,43,6,33,14.4%,,35.2%,78.1%,15,"1,196",34,61.8%,48,1,68,"2,679",79,Right,21,,2,,,25,9,68%,71%,64%,0%,16%,99%
https://www.fotmob.com/players/307438/fabian-balbuena,,"Aug 23, 1991",Paraguay,70,53.0%,3,26,114,51.8%,19,53,1,,102,20,50.0%,0,2,190 cm,€3.3M,51,0,3,,,39.5%,79.4%,,661,2,100.0%,4,,1,"1,185",29,Right,3,,1,,,19,2,44%,93%,44%,87%,63%,34%
