URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/603537/angelino,,4-Jan-97,Spain,6,46.20%,2,2,17,53.10%,2,9,,2,29,2,40.00%,0,1,170 cm,€5M,7,0,9,20.90%,,26.90%,84.30%,9,285,3,80.00%,2,,4,490,11,Left,3,,0,,,5,,,56%,92%,30%,81%,58%,62%
https://www.fotmob.com/players/408943/takumi-minamino,,16-Jan-95,Japan,3,37.50%,3,8,12,27.90%,7,,,2,12,3,100.00%,0,0,174 cm,€18M,2,0,1,50.00%,,66.70%,89.60%,1,95,5,40.00%,3,,4,158,13,Right,18,,0,,,8,2,,65%,46%,50%,64%,57%,15%
https://www.fotmob.com/players/919435/sepp-van-den-berg,,20-Dec-01,Netherlands,10,83.30%,,,11,84.60%,,,,,7,1,100.00%,0,0,189 cm,€20M,5,0,,,,55.60%,84.80%,,84,0,,,,,105,,Right,4,,0,,,0,,,90%,34%,43%,0%,67%,24%
https://www.fotmob.com/players/422685/bruno-fernandes,,8-Sep-94,Portugal,3,21.40%,7,33,54,42.90%,9,11,,10,67,12,54.50%,0,2,179 cm,€58M,46,7,30,18.70%,,52.90%,75.70%,14,588,13,71.40%,14,2,15,"1,056",42,Right,8,,8,,4,44,18,,70%,95%,88%,69%,82%,97%
https://www.fotmob.com/players/564818/steven-bergwijn,,8-Oct-97,Netherlands,7,46.70%,3,8,35,45.50%,7,1,,2,39,6,60.00%,0,2,178 cm,€18.5M,,1,13,40.00%,,,86.10%,4,210,10,44.40%,10,1,8,370,21,Right,34,,3,,,9,4,,12%,53%,13%,96%,78%,61%
https://www.fotmob.com/players/582499/kieran-tierney,,5-Jun-97,Scotland,9,37.50%,1,4,53,60.20%,8,9,1,4,60,16,80.00%,0,2,178 cm,€8M,18,1,6,18.20%,,37.50%,78.50%,8,346,5,80.00%,12,,12,711,15,Left,,,1,,,6,2,,53%,98%,15%,95%,36%,81%
https://www.fotmob.com/players/1021586/gabriel-martinelli,,18-Jun-01,Brazil,8,17.80%,2,13,46,33.30%,9,3,,4,34,15,75.00%,0,1,180 cm,€80M,2,0,2,,,40.00%,69.80%,,81,12,28.10%,10,,9,309,39,Right,11,,3,,,12,5,,62%,48%,13%,50%,53%,15%
https://www.fotmob.com/players/717176/daniel-james,,10-Nov-97,Wales,8,23.50%,10,37,110,44.20%,14,7,,10,92,10,47.60%,0,4,170 cm,€15M,13,6,26,15.60%,,44.80%,78.70%,15,549,29,43.50%,55,1,27,"1,162",90,Right,7,,3,,,42,20,,71%,46%,9%,85%,91%,12%
https://www.fotmob.com/players/292313/raul-jimenez,,5-May-91,Mexico,87,42.20%,29,28,203,41.80%,39,16,,17,82,12,60.00%,0,3,188 cm,€5.3M,46,6,48,17.90%,,57.50%,72.30%,5,716,67,62.60%,35,1,62,"1,644",205,Right,7,,17,,4,118,44,,80%,63%,88%,76%,81%,80%
https://www.fotmob.com/players/524435/daniel-podence,,21-Oct-95,Portugal,,,4,2,19,47.50%,5,2,,1,12,3,100.00%,0,0,165 cm,€14M,3,0,5,20.00%,,42.90%,72.60%,1,69,4,63.60%,9,1,7,164,13,Right,56,,1,,,10,3,,10%,89%,11%,29%,46%,56%
