URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/299981/pablo-mari,,"Aug 31, 1993",Spain,27,55.1%,1,5,47,58.0%,8,9,1,1,36,9,60.0%,0,2,191 cm,€3.5M,900,18,0,2,,0.33,28.6%,87.6%,,551,0,100.0%,4,,3,710,3,Left,18,0.05,0,0.05,,2,,,66%,29%,94%,0%,17%,56%
https://www.fotmob.com/players/540088/ollie-watkins,,"Dec 30, 1995",England,136,46.6%,26,23,254,43.1%,47,7,,28,77,17,58.6%,1,2,180 cm,€70M,"3,329",6,5,45,22.7%,3.82,60.0%,71.5%,5,575,85,57.1%,49,,40,"1,411",241,Right,11,14.55,14,12.98,1,97,45,15.06,47%,64%,12%,61%,61%,10%
https://www.fotmob.com/players/729731/matty-cash,,"Aug 7, 1997",Poland,35,47.3%,4,33,139,52.9%,35,60,2,3,134,40,56.3%,1,6,185 cm,€25M,"2,378",57,2,21,27.2%,1.72,34.8%,75.7%,22,763,13,66.7%,22,,12,"1,729",25,Right,2,0.30,0,0.30,,9,2,0.15,51%,26%,47%,65%,87%,11%
https://www.fotmob.com/players/891855/jakub-moder,,"Apr 7, 1999",Poland,7,36.8%,5,13,34,38.2%,12,3,,6,35,7,46.7%,0,0,190 cm,€10.5M,648,5,0,3,9.1%,0.32,23.8%,73.4%,1,193,10,52.9%,3,,9,399,23,Right,7,0.77,0,0.77,,13,3,0.27,58%,73%,68%,77%,73%,72%
https://www.fotmob.com/players/974618/jan-paul-van-hecke,,"Jun 8, 2000",Netherlands,91,61.5%,2,13,152,58.7%,34,57,4,,141,35,70.0%,0,6,189 cm,€33M,"2,324",95,1,14,16.7%,0.88,52.2%,83.2%,1,"1,186",9,85.7%,5,,6,"1,831",21,Right,29,1.16,1,1.16,,14,2,0.56,71%,92%,34%,33%,47%,85%
https://www.fotmob.com/players/304455/joel-veltman,,"Jan 15, 1992",Netherlands,42,52.5%,3,28,166,57.4%,34,33,,10,140,33,49.3%,0,3,182 cm,€14M,"2,282",69,1,22,31.7%,1.63,43.4%,77.7%,20,971,7,50.0%,39,,18,"1,891",32,Right,34,1.07,1,1.07,,14,4,1.23,65%,9%,82%,0%,13%,35%
https://www.fotmob.com/players/818975/eberechi-eze,,"Jun 29, 1998",England,12,29.3%,11,19,175,53.4%,18,24,,12,178,14,51.9%,0,3,178 cm,€60M,"2,562",25,6,43,26.7%,2.82,45.5%,84.2%,23,916,37,54.2%,72,,64,"1,649",43,Right,10,2.31,4,2.31,,37,13,3.06,24%,80%,17%,80%,92%,67%
https://www.fotmob.com/players/662936/ben-godfrey,,"Jan 15, 1998",England,57,64.0%,5,14,138,66.3%,15,33,1,1,136,33,60.0%,0,4,183 cm,€10M,"2,683",36,2,4,50.0%,0.44,34.0%,84.7%,3,"1,032",6,75.0%,17,,9,"1,739",16,Right,44,1.14,0,1.14,,14,2,0.29,85%,20%,15%,0%,18%,11%
https://www.fotmob.com/players/1104441/niels-nkounkou,,"Nov 1, 2000",France,,,,5,6,40.0%,1,,,1,3,3,75.0%,0,1,184 cm,€7.7M,81,1,0,,25.0%,0.01,33.3%,85.7%,1,24,1,50.0%,,,2,61,,Left,29,0.03,0,0.03,,1,,,54%,92%,98%,0%,83%,76%
https://www.fotmob.com/players/299572/terence-kongolo,,"Feb 14, 1994",Netherlands,3,60.0%,,,7,70.0%,1,2,,,3,2,66.7%,0,0,188 cm,€650K,90,,0,,100.0%,0.04,,81.8%,1,36,0,,1,,,55,1,Left,23,,0,,,0,,,73%,80%,94%,0%,20%,46%
https://www.fotmob.com/players/662428/antonee-robinson,,"Aug 8, 1997",United States,36,66.7%,4,17,140,58.6%,20,37,,7,135,28,62.2%,1,4,183 cm,€30M,"2,162",33,0,29,26.7%,1.95,31.1%,74.9%,27,784,22,69.9%,8,,51,"1,767",38,Left,33,0.42,0,0.42,,10,4,0.34,82%,72%,88%,0%,38%,80%
https://www.fotmob.com/players/683402/tosin-adarabioyo,,"Sep 24, 1997",England,83,68.0%,2,21,136,62.1%,16,42,1,,143,19,51.4%,0,1,197 cm,€21M,"2,954",118,0,5,,0.38,46.8%,86.2%,,"1,642",5,78.6%,6,,11,"2,315",36,Right,4,1.14,0,1.14,,18,5,0.52,66%,19%,16%,98%,86%,98%
https://www.fotmob.com/players/424609/ben-davies,,"Aug 11, 1995",England,59,64.1%,1,3,94,66.2%,10,26,,,88,8,36.4%,0,1,183 cm,€3.2M,"1,691",75,0,3,50.0%,0.30,48.4%,79.0%,2,597,1,80.0%,10,1,4,964,11,Left,,0.26,0,0.26,,5,1,,88%,25%,38%,36%,16%,99%
https://www.fotmob.com/players/614006/ruben-dias,,"May 14, 1997",Portugal,62,61.4%,1,12,111,58.7%,21,35,2,3,135,13,54.2%,0,4,187 cm,€85M,"2,845",109,0,3,50.0%,0.44,60.2%,93.2%,1,"2,528",4,75.0%,20,,6,"2,988",30,Right,3,1.88,1,1.88,,14,6,1.43,36%,36%,3%,0%,53%,97%
https://www.fotmob.com/players/835409/nahuel-lautaro-bustos,,"Jul 4, 1998",Argentina,10,21.7%,4,4,38,32.8%,22,6,1,4,30,4,80.0%,1,4,176 cm,€3.8M,899,7,1,9,33.3%,,63.6%,74.2%,2,144,14,60.0%,17,,6,358,37,,7,,2,,,29,11,,4%,55%,30%,1%,85%,72%
