URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/1025462/fabio-vieira,,"May 30, 2000",Portugal,3,37.5%,6,2,20,40.8%,3,4,,8,34,4,66.7%,0,0,170 cm,€20M,499,5,2,12,25.0%,1.41,41.7%,84.6%,5,226,8,35.3%,5,,6,376,26,Left,10,0.85,1,0.85,15,2,0.25,32%,81%,64%,52%,67%,85%
https://www.fotmob.com/players/1140003/illia-zabarnyi,,"Sep 1, 2002",Ukraine,1,25.0%,,4,8,44.4%,1,3,,,18,2,50.0%,0,0,186 cm,€44M,297,9,0,,,0.01,52.9%,92.5%,,184,2,100.0%,2,,1,241,,Right,27,,0,,0,,,44%,64%,51%,50%,18%,19%
https://www.fotmob.com/players/785411/marcos-senesi,,"May 10, 1997",Argentina,27,55.1%,1,21,97,54.8%,29,43,2,,168,35,70.0%,0,7,184 cm,€25M,"2,495",107,0,5,25.0%,0.37,49.3%,81.4%,2,"1,051",4,66.7%,13,,8,"1,691",16,Left,5,1.62,2,1.62,8,3,0.52,82%,82%,88%,0%,30%,70%
https://www.fotmob.com/players/789630/marcus-tavernier,,"Mar 22, 1999",England,17,34.7%,10,22,124,43.8%,21,9,,10,124,22,66.7%,0,1,178 cm,€25M,"1,749",19,4,19,22.6%,1.30,42.2%,77.3%,21,461,40,50.5%,28,,46,"1,115",60,Left,16,3.13,5,3.13,37,15,4.11,84%,80%,69%,15%,76%,80%
https://www.fotmob.com/players/933576/antoine-semenyo,,"Jan 7, 2000",Ghana,9,50.0%,1,5,18,40.0%,6,2,,,13,,,0,0,185 cm,€36M,251,1,0,2,,0.03,33.3%,67.9%,,38,6,60.0%,5,,3,115,5,Right,24,0.26,1,0.26,3,1,0.03,94%,22%,82%,72%,93%,39%
https://www.fotmob.com/players/613182/joe-rothwell,,"Jan 11, 1995",England,1,25.0%,1,14,40,47.6%,17,9,,3,56,13,65.0%,0,2,185 cm,€2.6M,"1,018",19,1,8,30.8%,1.48,47.5%,87.6%,8,376,4,69.6%,3,,16,567,5,Right,8,0.15,0,0.15,3,2,0.03,20%,96%,2%,0%,19%,89%
https://www.fotmob.com/players/1010426/keane-lewis-potter,,"Feb 22, 2001",England,4,50.0%,3,,13,36.1%,1,,,2,20,,,0,0,170 cm,€20M,317,,1,5,12.5%,0.27,,60.5%,1,46,8,28.6%,4,,4,154,20,Right,23,0.48,0,0.48,7,2,0.43,35%,40%,7%,62%,79%,2%
https://www.fotmob.com/players/1073742/julio-enciso,,"Jan 23, 2004",Paraguay,6,42.9%,8,5,66,48.2%,13,4,,8,36,4,30.8%,0,1,173 cm,€27M,800,1,2,13,,1.35,25.0%,72.7%,,176,20,56.1%,15,,32,455,54,Right,,3.99,4,3.99,38,18,4.75,62%,50%,31%,45%,98%,49%
https://www.fotmob.com/players/1227012/simon-adingra,,"Jan 1, 2002",Ivory Coast,5,38.5%,10,14,114,39.9%,25,14,1,20,133,18,72.0%,1,1,175 cm,€25M,"2,348",23,9,46,20.9%,6.49,62.2%,79.6%,23,583,56,45.4%,25,1,59,"1,319",144,Right,11,7.04,11,7.04,50,24,8.80,35%,48%,32%,62%,64%,21%
https://www.fotmob.com/players/1336566/facundo-buonanotte,,"Dec 23, 2004",Argentina,2,33.3%,4,21,18,28.6%,9,4,,5,25,1,50.0%,0,2,174 cm,€22M,563,10,1,6,57.1%,0.39,76.9%,81.7%,4,152,2,43.8%,7,,7,271,19,Left,40,1.39,1,1.39,11,3,0.74,71%,58%,98%,81%,69%,86%
https://www.fotmob.com/players/1168311/yasin-ayari,,"Oct 6, 2003",Sweden,,,,4,5,50.0%,,,,1,3,2,100.0%,0,0,172 cm,€5M,65,2,0,2,,0.30,100.0%,90.9%,,20,0,,3,,,33,1,Right,26,0.02,0,0.02,1,,,47%,84%,56%,66%,76%,45%
https://www.fotmob.com/players/1137705/enzo-fernandez,,"Jan 17, 2001",Argentina,7,41.2%,7,35,91,52.9%,11,16,,9,118,27,60.0%,0,3,178 cm,€75M,"1,551",133,2,20,7.1%,2.65,74.7%,89.1%,1,"1,266",13,56.7%,22,,17,"1,681",9,Right,8,0.83,0,0.83,20,3,0.53,34%,93%,22%,81%,77%,84%
