URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches,ShootingRank - xG on target (xGOT),Minutes Played
https://www.fotmob.com/players/322049/fred,,"Mar 5, 1993",Brazil,3.0,18.8%,3.0,18.0,60.0,43.5%,25.0,16.0,1.0,8.0,105.0,17.0,58.6%,0.0,2.0,169 cm,€18M,60.0,1.0,12.0,38.5%,,73.2%,86.3%,5.0,664,18.0,62.5%,18.0,,10.0,988,12.0,Left,13.0,,1.0,,,17.0,2.0,10%,57%,46%,71%,74%,94%,,
https://www.fotmob.com/players/751550/diogo-dalot,,"Mar 18, 1999",Portugal,22.0,81.5%,5.0,5.0,59.0,66.3%,12.0,10.0,1.0,,53.0,12.0,50.0%,0.0,3.0,183 cm,€43M,9.0,2.0,17.0,28.0%,,25.7%,70.9%,14.0,300,4.0,68.8%,2.0,,11.0,721,21.0,Right,20.0,,0.0,,,15.0,,72%,78%,44%,72%,64%,52%,,
https://www.fotmob.com/players/201738/ben-gibson,,"Jan 15, 1993",England,2.0,33.3%,,,3.0,37.5%,2.0,,,,3.0,1.0,100.0%,0.0,1.0,185 cm,€1.5M,1.0,0.0,,,,11.1%,66.7%,,22,0.0,,,,,39,1.0,Left,23.0,,1.0,,,1.0,1.0,61%,9%,32%,93%,26%,88%,,
https://www.fotmob.com/players/196308/matej-vydra,,"May 1, 1992",Czech Republic,5.0,29.4%,,3.0,11.0,24.4%,7.0,1.0,,2.0,8.0,1.0,50.0%,0.0,1.0,180 cm,€850K,1.0,1.0,2.0,,,25.0%,64.4%,,47,8.0,42.9%,1.0,,3.0,138,16.0,Right,11.0,,1.0,,,6.0,3.0,,,,,,,,
https://www.fotmob.com/players/265116/bernard,,"Sep 8, 1992",Brazil,3.0,18.8%,9.0,40.0,119.0,43.9%,17.0,27.0,,20.0,180.0,30.0,61.2%,0.0,5.0,168 cm,€3M,16.0,3.0,41.0,27.5%,,29.6%,75.3%,14.0,607,40.0,48.8%,27.0,,40.0,"1,298",77.0,Right,11.0,,1.0,,,23.0,5.0,0%,98%,30%,65%,36%,65%,,
https://www.fotmob.com/players/493165/james-maddison,,"Nov 23, 1996",England,11.0,24.4%,24.0,44.0,187.0,53.4%,25.0,12.0,,13.0,126.0,32.0,66.7%,1.0,3.0,175 cm,€75M,79.0,7.0,100.0,32.7%,,65.8%,83.8%,67.0,"1,176",38.0,68.5%,78.0,2.0,50.0,"2,098",88.0,Right,10.0,,7.0,,1.0,83.0,28.0,9%,95%,14%,98%,92%,86%,,
https://www.fotmob.com/players/43248/jonny-evans,,"Jan 3, 1988",Northern Ireland,72.0,65.5%,3.0,5.0,113.0,62.8%,21.0,33.0,1.0,1.0,113.0,13.0,54.2%,0.0,2.0,188 cm,€2.3M,66.0,0.0,5.0,100.0%,,44.9%,84.7%,1.0,872,4.0,,17.0,,,"1,341",26.0,Both,35.0,,1.0,,,11.0,3.0,47%,0%,21%,90%,35%,66%,,
https://www.fotmob.com/players/442277/miguel-almiron,,"Feb 10, 1994",Paraguay,1.0,10.0%,5.0,6.0,45.0,57.0%,6.0,8.0,,9.0,61.0,12.0,60.0%,0.0,0.0,174 cm,€17M,8.0,0.0,13.0,33.3%,,80.0%,74.7%,7.0,180,6.0,50.0%,17.0,,7.0,409,28.0,Left,10.0,,0.0,,,19.0,8.0,4%,54%,35%,23%,59%,51%,,
https://www.fotmob.com/players/155050/federico-fernandez,,"Feb 21, 1989",Argentina,38.0,55.1%,1.0,8.0,60.0,52.6%,12.0,25.0,1.0,,78.0,12.0,75.0%,0.0,2.0,190 cm,€400K,73.0,1.0,5.0,40.0%,,48.7%,78.9%,2.0,482,4.0,,7.0,,,834,18.0,Right,,,0.0,,,4.0,1.0,79%,39%,47%,0%,49%,59%,,
https://www.fotmob.com/players/144996/sung-yueng-ki,,"Jan 24, 1989",South Korea,14.0,50.0%,2.0,9.0,47.0,50.0%,11.0,19.0,,4.0,94.0,10.0,71.4%,0.0,2.0,189 cm,,52.0,1.0,16.0,25.9%,,65.8%,85.1%,14.0,508,10.0,55.6%,16.0,,5.0,795,6.0,Right,6.0,,0.0,,,9.0,2.0,38%,86%,17%,0%,35%,77%,,
https://www.fotmob.com/players/819762/chris-mepham,,"Nov 5, 1997",Wales,31.0,62.0%,,4.0,47.0,61.0%,7.0,14.0,,,47.0,3.0,33.3%,0.0,1.0,191 cm,€6.5M,17.0,1.0,2.0,,0.0,34.7%,79.8%,,323,2.0,100.0%,4.0,,3.0,532,9.0,Right,6.0,,0.0,,,2.0,,89%,62%,90%,35%,27%,54%,,
https://www.fotmob.com/players/674014/david-brooks,,"Jul 8, 1997",Wales,8.0,20.5%,8.0,25.0,114.0,42.9%,15.0,24.0,,18.0,115.0,26.0,70.3%,0.0,3.0,173 cm,€8.5M,21.0,5.0,30.0,24.2%,,41.2%,73.2%,8.0,626,42.0,37.5%,46.0,,24.0,"1,343",93.0,Left,7.0,,7.0,,,41.0,20.0,62%,84%,32%,34%,75%,58%,,
https://www.fotmob.com/players/306128/ricardo-pereira,,"Oct 6, 1993",Portugal,66.0,46.8%,10.0,57.0,300.0,55.1%,41.0,60.0,1.0,14.0,216.0,66.0,55.9%,0.0,7.0,175 cm,€8.5M,43.0,6.0,33.0,14.4%,,35.2%,78.1%,15.0,"1,196",34.0,61.8%,48.0,1.0,68.0,"2,679",79.0,Right,21.0,,2.0,,,25.0,9.0,68%,71%,64%,0%,16%,99%,,
https://www.fotmob.com/players/307438/fabian-balbuena,,"Aug 23, 1991",Paraguay,70.0,53.0%,3.0,26.0,114.0,51.8%,19.0,53.0,1.0,,102.0,20.0,50.0%,0.0,2.0,190 cm,€3.3M,51.0,0.0,3.0,,,39.5%,79.4%,,661,2.0,100.0%,4.0,,1.0,"1,185",29.0,Right,3.0,,1.0,,,19.0,2.0,44%,93%,44%,87%,63%,34%,,
https://www.fotmob.com/players/520670/ken-sema,,"Sep 30, 1993",Sweden,20.0,52.6%,3.0,12.0,64.0,43.0%,13.0,8.0,,4.0,33.0,7.0,43.8%,0.0,1.0,177 cm,€1.6M,,2.0,8.0,10.0%,,,72.5%,1.0,171,28.0,57.6%,9.0,,19.0,419,34.0,Both,12.0,,1.0,,,12.0,4.0,55%,86%,13%,58%,78%,14%,,
