birthday,birth_date,country,defending___aerial_duels_won,defending___aerial_duels_won,defending___blocked,defending___dribbled_past,defending___duels_won,defending___duels_won,defending___fouls_committed,defending___interceptions,defending___penalties_conceded,defending___possession_won_final_3rd,defending___recoveries,defending___tackles_won,defending___tackles_won,discipline___red_cards,discipline___yellow_cards,height,market_value,passing___accurate_long_balls,passing___assists,passing___chances_created,passing___cross_accuracy,passing___expected_assists_(xa),passing___long_ball_accuracy,passing___pass_accuracy,passing___successful_crosses,passing___successful_passes,possession___dispossessed,possession___dribble_success,possession___fouls_won,possession___penalties_awarded,possession___successful_dribbles,possession___touches,possession___touches_in_opposition_box,preferred_foot,shirt,shootingrank___expected_goals_(xg),shootingrank___goals,shootingrank___non_penalty_xg,shootingrank___penalty_goals,shootingrank___shots,shootingrank___shots_on_target,trait___aerial_duels_won,trait___chances_created,trait___defensive_actions,trait___goals,trait___shot_attempts,trait___touches,shootingrank___xg_on_target_(xgot),minutes_played
,1993-03-05,Brazil,3.0,0.188,3.0,18.0,60.0,0.435,25.0,16.0,1.0,8.0,105.0,17.0,0.586,0.0,2.0,1.69,18.0,60.0,1.0,12.0,38.5%,1.0054471544715446,73.2%,86.3%,5.0,664.0,18.0,62.5%,18.0,1.0714285714285714,10.0,988.0,12.0,Left,13.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,17.0,2.0,10%,57%,46%,71%,74%,94%,2.1199,1300.9333333333334
,1999-03-18,Portugal,22.0,0.815,5.0,5.0,59.0,0.6629999999999999,12.0,10.0,1.0,7.658823529411765,53.0,12.0,0.5,0.0,3.0,1.83,43.0,9.0,2.0,17.0,28.0%,1.0054471544715446,25.7%,70.9%,14.0,300.0,4.0,68.8%,2.0,1.0714285714285714,11.0,721.0,21.0,Right,20.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,15.0,8.096969696969698,72%,78%,44%,72%,64%,52%,2.1199,1300.9333333333334
,1993-01-15,England,2.0,0.33299999999999996,5.8273809523809526,14.919354838709678,3.0,0.375,2.0,15.775280898876405,1.2,7.658823529411765,3.0,1.0,1.0,0.0,1.0,1.85,1.5,1.0,0.0,13.73224043715847,,1.0054471544715446,11.1%,66.7%,7.402777777777778,22.0,0.0,,17.414893617021278,1.0714285714285714,16.533333333333335,39.0,1.0,Left,23.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,1.0,1.0,61%,9%,32%,93%,26%,88%,2.1199,1300.9333333333334
,1992-05-01,Czech Republic,5.0,0.294,5.8273809523809526,3.0,11.0,0.244,7.0,1.0,1.2,2.0,8.0,1.0,0.5,0.0,1.0,1.8,17.85055555555556,1.0,1.0,2.0,,1.0054471544715446,25.0%,64.4%,7.402777777777778,47.0,8.0,42.9%,1.0,1.0714285714285714,3.0,138.0,16.0,Right,11.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,6.0,3.0,,,,,,,2.1199,1300.9333333333334
,1992-09-08,Brazil,3.0,0.188,9.0,40.0,119.0,0.439,17.0,27.0,1.2,20.0,180.0,30.0,0.612,0.0,5.0,1.68,3.0,16.0,3.0,41.0,27.5%,1.0054471544715446,29.6%,75.3%,14.0,607.0,40.0,48.8%,27.0,1.0714285714285714,40.0,1298.0,77.0,Right,11.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,23.0,5.0,0%,98%,30%,65%,36%,65%,2.1199,1300.9333333333334
,1996-11-23,England,11.0,0.244,24.0,44.0,187.0,0.534,25.0,12.0,1.2,13.0,126.0,32.0,0.667,1.0,3.0,1.75,75.0,79.0,7.0,100.0,32.7%,1.0054471544715446,65.8%,83.8%,67.0,1176.0,38.0,68.5%,78.0,2.0,50.0,2098.0,88.0,Right,10.0,1.9227826086956519,7.0,1.8610434782608696,1.0,83.0,28.0,9%,95%,14%,98%,92%,86%,2.1199,1300.9333333333334
,1988-01-03,Northern Ireland,72.0,0.655,3.0,5.0,113.0,0.628,21.0,33.0,1.0,1.0,113.0,13.0,0.542,0.0,2.0,1.88,2.3,66.0,0.0,5.0,100.0%,1.0054471544715446,44.9%,84.7%,1.0,872.0,4.0,,17.0,1.0714285714285714,16.533333333333335,1341.0,26.0,Both,35.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,11.0,3.0,47%,0%,21%,90%,35%,66%,2.1199,1300.9333333333334
,1994-02-10,Paraguay,1.0,0.1,5.0,6.0,45.0,0.57,6.0,8.0,1.2,9.0,61.0,12.0,0.6,0.0,0.0,1.74,17.0,8.0,0.0,13.0,33.3%,1.0054471544715446,80.0%,74.7%,7.0,180.0,6.0,50.0%,17.0,1.0714285714285714,7.0,409.0,28.0,Left,10.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,19.0,8.0,4%,54%,35%,23%,59%,51%,2.1199,1300.9333333333334
,1989-02-21,Argentina,38.0,0.551,1.0,8.0,60.0,0.526,12.0,25.0,1.0,7.658823529411765,78.0,12.0,0.75,0.0,2.0,1.9,17.85055555555556,73.0,1.0,5.0,40.0%,1.0054471544715446,48.7%,78.9%,2.0,482.0,4.0,,7.0,1.0714285714285714,16.533333333333335,834.0,18.0,Right,17.545454545454547,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,4.0,1.0,79%,39%,47%,0%,49%,59%,2.1199,1300.9333333333334
,1989-01-24,South Korea,14.0,0.5,2.0,9.0,47.0,0.5,11.0,19.0,1.2,4.0,94.0,10.0,0.7140000000000001,0.0,2.0,1.89,17.85055555555556,52.0,1.0,16.0,25.9%,1.0054471544715446,65.8%,85.1%,14.0,508.0,10.0,55.6%,16.0,1.0714285714285714,5.0,795.0,6.0,Right,6.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,9.0,2.0,38%,86%,17%,0%,35%,77%,2.1199,1300.9333333333334
