Player Name,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target,Season_Year
Aaron Lennon,6.58,0.2,0.26,0.74,4.07,1.42,1.06,0.02,0.52,4.16,1.08,0.02,0.4,1581.0,0.4,0.08,0.84,0.48,17.42,0.8,1.1,0.0,0.9,38.22,1.66,0.0,0.3,0.39,2019.5
Aaron Mooy,6.99,0.77,0.49,1.07,4.56,0.88,0.84,0.0,0.84,7.84,1.69,0.0,0.15,2699.0,2.68,0.06,1.56,1.32,41.97,1.7,0.46,0.0,0.66,71.94,1.04,0.12,1.25,0.38,2017.5
Adam Armstrong,7.0,0.32,1.09,0.39,2.89,0.93,0.28,0.0,0.66,2.63,0.25,0.0,0.04,3474.5,0.64,0.15,1.08,0.34,16.5,1.34,0.88,0.0,1.15,37.88,5.18,0.57,3.78,1.72,2019.5
Adam Webster,7.08,6.28,0.31,0.38,9.3,0.82,2.22,0.01,0.06,6.32,0.72,0.0,0.18,3017.0,4.97,0.04,0.37,0.22,35.2,0.26,1.14,0.0,0.62,69.24,1.25,0.04,0.45,0.41,2017.5
Adama Traore,7.22,1.12,0.39,0.57,14.36,1.4,0.5,0.02,0.55,5.51,1.21,0.04,0.09,1889.5,0.57,0.23,1.5,1.31,13.7,3.17,2.94,0.02,8.86,53.29,3.12,0.1,1.28,0.36,2016.5
Albert Sambi Lokonga,7.06,1.03,0.29,0.7,7.02,1.3,1.54,0.02,0.43,6.35,1.1,0.04,0.09,2455.5,3.72,0.1,1.04,0.12,50.74,1.15,3.18,0.04,1.11,74.85,0.72,0.04,1.12,0.34,2019.5
Alex Telles,7.46,1.96,0.26,0.56,4.48,1.53,1.92,0.0,0.26,4.04,0.76,0.04,0.18,2723.5,1.86,0.26,2.34,2.85,30.32,0.38,0.79,0.0,0.58,69.54,0.68,0.26,1.19,0.49,2018.5
Alfie Mawson,7.06,3.16,0.12,0.44,5.13,0.44,1.02,0.02,0.2,5.43,0.7,0.0,0.06,2925.0,5.52,0.02,0.14,0.23,37.3,0.26,0.48,0.0,0.66,58.44,1.1,0.1,0.69,0.18,2016.5
Alireza Jahanbakhsh,7.64,1.04,0.62,1.07,6.88,1.19,0.84,0.0,0.67,5.12,1.31,0.0,0.12,2426.5,1.9,0.22,1.73,0.66,31.62,1.64,1.61,0.02,2.31,66.66,4.14,0.37,2.78,1.14,2016.5
Andre Ayew,7.07,3.06,0.62,0.59,7.22,0.91,0.22,0.0,0.69,2.93,0.32,0.0,0.12,3653.0,0.49,0.1,0.89,0.1,19.56,1.9,1.77,0.0,1.65,45.92,4.85,0.39,2.39,0.94,2020.0
