Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
Philippe Sandler,2016/17,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35%,79%,29%,0%,19%,81%
Fred,2016/17,6.78,,,0.19,2.12,5.02,38.20%,2.12,1.55,,0.39,10.24,0.77,50.00%,0.19,0.39,466,5.21,0.19,1.35,25.00%,77.10%,84.40%,0.19,55.24,2.12,61.50%,1.93,,1.55,83.05,0.97,0.19,1.35,0.77,9%,58%,45%,74%,74%,93%
Ben Gibson,2016/17,7,1.61,47.70%,0.11,0.21,3.21,55.00%,0.5,1.5,,,3.55,0.58,71.00%,0,0.11,"3,420",3.89,0.03,0.08,,50.30%,84.60%,,37.45,0.21,94.40%,0.39,,0.45,56.58,0.55,0.03,0.39,0.16,62%,10%,33%,94%,26%,89%
Bernard,2016/17,6.91,,,0.93,0.93,5.56,56.60%,1.48,1.67,,1.11,4.44,0.56,42.90%,0,0,486,3.33,0.19,1.11,20.00%,75.00%,87.00%,0.37,37.04,1.48,60.00%,2.59,,1.67,64.07,2.59,0.37,2.04,0.37,1%,98%,31%,62%,37%,66%
Jonny Evans,2016/17,7.03,1.54,60.80%,0.07,0.61,4.64,61.00%,1.06,2.52,,0.07,6.86,0.82,57.10%,0,0.27,"2,638",2.7,0.03,0.27,22.20%,47.00%,80.40%,0.07,25.83,0.27,88.50%,0.92,,0.78,46.94,0.44,0.07,0.31,0.17,44%,0%,20%,89%,34%,65%
Federico Fernandez,2016/17,6.88,2.56,65.70%,0.11,0.89,4.89,59.20%,0.96,1.85,0.04,,4.15,1.19,72.70%,0,0.26,"2,430",3.67,0.07,0.11,20.00%,46.50%,81.80%,0.04,34.33,0.11,60.00%,0.59,,0.11,56.37,1.07,0,0.56,0.07,79%,39%,47%,0%,49%,59%
Sung Yueng Ki,2016/17,6.71,0.49,53.80%,0.14,0.63,4.13,53.60%,1.26,1.47,,0.42,6.29,1.26,72.00%,0,0.21,"1,287",3.57,0.07,0.84,33.30%,71.80%,89.50%,0.21,42.94,1.19,77.80%,1.47,,0.49,60.63,1.05,0,0.63,0.07,38%,85%,17%,0%,33%,76%
Alireza Jahanbakhsh,2016/17,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florent Hadergjonaj,2016/17,6.9,1.98,60.50%,0.24,0.61,5.51,58.40%,1.26,2.59,,0.28,4.54,1.58,72.20%,0,0.24,"2,222",2.43,0.08,0.93,23.00%,28.00%,55.70%,0.81,18.27,0.16,38.70%,1.17,,0.49,61.49,0.77,0.04,0.41,0.04,16%,78%,16%,94%,55%,64%
Juninho Bacuna,2016/17,6.7,1,100.00%,,2,5,45.50%,,1,,1,7,1,50.00%,0,0,90,2,0,,,40.00%,75.90%,,22,3,,2,,,48,1,0,0,,75%,27%,90%,72%,65%,77%
Adama Traore,2016/17,6.93,0.88,39.50%,0.18,0.59,13.07,60.40%,1.17,0.35,,0.53,5.69,1.58,90.00%,0,0.06,"1,535",0.7,0.06,1.06,20.30%,50.00%,69.90%,0.94,15.13,2.93,75.60%,2.46,,7.97,51.71,2.58,0,0.64,0.12,86%,83%,15%,8%,30%,26%
Benik Afobe,2016/17,6.69,2.48,38.10%,0.37,0.68,4.33,36.50%,1.3,0.31,,0.5,1.86,0.5,88.90%,0,0.06,"1,454",0.19,0.19,1.42,50.00%,100.00%,78.80%,0.06,14.48,1.3,50.00%,0.8,,0.5,30.14,5.01,0.37,2.41,1.11,,,,,,
Josh Murphy,2016/17,6.61,0.53,27.30%,0.89,1.69,7.63,43.00%,1.33,0.89,,0.8,5.33,0.62,70.00%,0,0.09,"1,014",0.53,0.44,1.33,8.30%,21.40%,62.80%,0.36,12.87,2.84,53.40%,2.75,,3.46,48.55,5.95,0.36,2.57,1.07,38%,53%,24%,45%,87%,27%
Bobby Reid,2016/17,6.86,0.93,34.00%,1.04,0.83,5.39,49.50%,1.19,0.88,,0.67,5.6,1.3,71.40%,0,0.1,"1,736",1.76,0.05,1.19,16.00%,40.50%,77.10%,0.21,28.31,0.99,60.00%,1.45,,1.24,55.26,2.8,0.16,3.21,0.88,52%,14%,17%,29%,19%,24%
Leandro Bacuna,2016/17,6.73,1.14,34.70%,0.4,0.66,4.74,43.40%,1.76,1.23,0.04,0.13,5.23,1.45,75.00%,0.04,0.35,"2,049",2.15,0.09,1.19,26.70%,40.20%,73.80%,0.53,26.44,0.92,50.00%,0.92,,0.79,55.52,1.45,0.04,1.05,0.31,49%,87%,15%,96%,96%,58%
Alfie Mawson,2016/17,7.14,3.11,61.80%,0.15,0.59,5.37,63.90%,0.37,1.11,0.04,,5.07,0.81,84.60%,0,0.04,"2,430",6.04,0,0.15,,57.80%,82.80%,,37.37,0.15,90.50%,0.67,,0.7,58.7,1.15,0.15,0.85,0.19,,,,,,
Ricardo Pereira,2016/17,7.07,1.18,49.10%,0.22,1.44,7.17,54.10%,1.27,1.44,,0.44,5.16,2.14,71.00%,0,0.09,"2,058",1.14,0.17,1.27,27.30%,50.00%,86.50%,0.39,40.76,1.49,63.00%,1.84,,1.27,71.24,1.53,0.09,0.83,0.31,64%,66%,49%,0%,14%,97%
Willy Boly,2016/17,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75%,27%,69%,0%,8%,6%
Joe Bryan,2016/17,6.98,1.92,55.60%,0.41,0.74,7.49,62.50%,1,2.2,0.03,0.33,7.16,1.79,72.90%,0,0.26,"3,520",2.25,0.05,0.97,20.90%,39.30%,69.30%,0.82,21.96,0.84,81.00%,1.53,0.03,1.64,60.72,1.76,0.03,1.36,0.38,76%,83%,91%,40%,56%,68%
Ryan Babel,2016/17,6.86,2.9,60.00%,0.64,0.81,5.96,41.60%,2.25,1.13,,0.81,5.15,0.97,85.70%,0,0.48,559,0.64,0.16,0.48,18.20%,50.00%,79.60%,0.32,21.41,1.93,44.40%,0.64,,1.29,44.44,2.09,0.64,2.09,1.13,,,,,,
Philippe Sandler,2017/18,7.05,1.65,52.10%,0.18,0.31,4.92,63.60%,0.8,1.92,,0.04,5.36,1.34,85.70%,0,0.18,"2,014",6.35,0,0.27,20.00%,54.80%,85.00%,0.04,51.75,0.22,92.90%,1.12,,0.58,74.63,1.12,0,0.63,0.18,35%,79%,29%,0%,19%,81%
Ben Gibson,2017/18,6.88,3.09,58.40%,0.07,0.27,4.49,55.20%,0.91,1.02,0.04,0.02,5.02,0.42,57.60%,0,0.11,"4,050",4.44,0.07,0.24,,48.00%,79.70%,,36.27,0.24,70.60%,0.44,,0.27,57.49,0.91,0.02,0.42,0.13,62%,10%,33%,94%,26%,89%
James Maddison,2017/18,7.57,0.3,21.40%,1.21,0.89,7.69,58.30%,0.99,0.57,,0.49,4.85,0.67,56.30%,0,0.17,"3,638",2.84,0.2,3.07,29.40%,65.70%,86.20%,1.43,44.95,1.43,68.00%,3.64,0.05,2.57,75.21,2.57,0.35,2.84,0.74,8%,95%,14%,98%,91%,88%
Jonny Evans,2017/18,6.82,2.14,61.40%,0.12,0.75,4.75,58.80%,1.03,1.9,,0.04,5.62,0.87,75.90%,0,0.28,"2,273",3.17,0.08,0.32,50.00%,48.80%,80.00%,0.08,30.45,0.24,100.00%,1.07,,0.4,51.16,0.75,0.08,0.4,0.2,44%,0%,20%,89%,34%,65%
Federico Fernandez,2017/18,6.93,2.42,53.30%,0.07,0.34,4.51,56.10%,0.97,1.28,0.07,0.03,4.34,0.97,72.50%,0,0.17,"2,677",3.13,0.03,0.2,25.00%,48.70%,82.30%,0.03,33.49,0.13,25.00%,0.71,,0.03,53.76,0.77,0.03,0.27,0.13,79%,39%,47%,0%,49%,59%
Sung Yueng Ki,2017/18,6.93,0.24,19.20%,0.29,0.58,2.6,48.60%,0.48,1.54,,0.24,4.57,0.87,72.00%,0,0.1,"1,869",3.03,0.1,0.91,33.90%,75.00%,88.00%,1.01,35.44,0.39,53.80%,0.82,,0.34,52.3,0.77,0.1,0.96,0.29,38%,85%,17%,0%,33%,76%
Chris Mepham,2017/18,6.94,5.06,60.00%,0.21,1,7.64,56.40%,1.21,1.48,0.05,0.05,5.96,1.05,66.70%,0,0.21,"1,707",2.9,0,0.26,,39.30%,79.30%,,40.65,0.32,90.90%,0.79,,0.53,68.28,1.32,0.05,0.9,0.32,89%,60%,90%,36%,25%,53%
David Brooks,2017/18,6.65,0.63,19.50%,1.02,1.41,7.14,37.60%,1.33,0.78,,0.63,4.39,1.1,77.80%,0,0.39,"1,147",0.63,0.31,2.43,21.70%,53.30%,79.20%,0.39,30.21,2.67,41.40%,2.28,,2.82,65.75,6.67,0.24,2.51,0.78,62%,84%,32%,32%,74%,58%
Alireza Jahanbakhsh,2017/18,8.04,0.73,47.90%,0.95,1.33,8.46,52.30%,1.3,0.54,,0.98,5.07,1.65,76.50%,0,0.1,"2,839",1.49,0.38,2.5,17.30%,50.00%,73.50%,0.89,32.78,2.25,62.00%,2.09,0.03,3.52,75.13,6.88,0.67,4.56,1.97,,,,,,
Florent Hadergjonaj,2017/18,6.75,0.81,40.50%,0.22,0.97,3.28,45.20%,0.92,0.92,,0.32,5.06,0.86,76.20%,0,0.16,"1,672",2.37,0.05,1.4,22.40%,36.70%,66.80%,1.18,22.23,0.27,57.10%,0.59,,0.86,60.29,0.81,0,0.43,0.11,16%,78%,16%,94%,55%,64%
Juninho Bacuna,2017/18,6.9,1.49,51.20%,0.52,1.18,6,48.90%,1.63,1.04,,0.28,6.21,0.97,53.80%,0,0.17,"2,594",3.92,0.14,1.21,32.10%,48.10%,74.30%,0.62,32.86,1.32,60.70%,1.46,,1.28,64.98,1.6,0.03,2.29,0.69,75%,27%,90%,72%,65%,77%
Adama Traore,2017/18,7.52,1.36,39.10%,0.6,0.56,15.64,61.00%,1.64,0.64,0.04,0.56,5.33,0.84,75.00%,0.08,0.12,"2,244",0.44,0.4,1.93,27.30%,50.00%,72.30%,1.68,12.27,3.41,80.20%,3.41,0.04,9.75,54.87,3.65,0.2,1.93,0.6,86%,83%,15%,8%,30%,26%
Benik Afobe,2017/18,6.83,4.05,38.70%,0.68,0.84,7.77,44.70%,1.52,,,0.34,2.87,0.51,75.00%,0,0,533,,0,0.34,50.00%,,73.70%,0.17,18.91,0.84,77.80%,2.2,0.17,1.18,41.54,5.07,0,1.35,0.51,,,,,,
Josh Murphy,2017/18,6.84,0.31,16.40%,0.76,1.04,6.16,44.20%,0.95,0.27,,0.4,4.27,0.61,54.10%,0,0.18,"2,949",0.79,0.09,0.98,12.70%,39.40%,71.50%,0.4,17,2.2,54.70%,2.26,,2.5,49.23,5.77,0.21,3.51,1.13,38%,53%,24%,45%,87%,27%
Bobby Reid,2017/18,7.12,0.49,19.80%,0.49,1.14,4.5,40.40%,0.85,0.65,,0.53,4.3,0.85,73.10%,0,0.2,"4,041",0.98,0.16,1.2,14.50%,55.00%,79.00%,0.18,21.71,1.85,61.70%,1.38,,1.47,44.23,3.85,0.42,1.94,0.87,52%,14%,17%,29%,19%,24%
Leandro Bacuna,2017/18,6.85,1.23,52.10%,0.23,1.13,5.23,51.10%,1.39,1.62,0.03,0.13,5.5,1.32,67.80%,0.03,0.26,"2,718",4.5,0.1,0.76,23.50%,60.20%,79.90%,0.4,35.4,0.89,72.00%,0.86,,1.19,66.42,0.93,0.03,1.09,0.23,49%,87%,15%,96%,96%,58%
Alfie Mawson,2017/18,6.98,3.21,62.20%,0.08,0.29,4.89,61.40%,0.5,0.92,,0.05,5.79,0.58,68.80%,0,0.08,"3,420",5,0.03,0.13,50.00%,55.10%,81.10%,0.03,37.24,0.37,88.50%,0.29,,0.61,58.18,1.05,0.05,0.53,0.16,,,,,,
Ricardo Pereira,2017/18,7.37,1.03,49.10%,0.2,0.79,7.89,60.10%,1.78,1.82,,0.32,5.47,3.01,76.80%,0,0.12,"2,270",2.46,0.16,1.39,22.50%,51.70%,80.30%,0.63,38.85,0.83,65.80%,1.03,0.04,1.9,79.37,2.93,0.08,0.75,0.28,64%,66%,49%,0%,14%,97%
Willy Boly,2017/18,7.33,4.11,72.30%,0.14,0.45,7.37,66.70%,1.21,2,,0.03,6.58,1.52,65.90%,0,0.06,"3,200",2.87,0.06,0.37,,44.20%,83.00%,,51.41,0.39,92.90%,0.25,,0.73,76.73,0.76,0.08,0.48,0.17,75%,27%,69%,0%,8%,6%
Joe Bryan,2017/18,7.12,1.8,59.50%,0.41,1.08,8.28,62.10%,1.08,1.88,,0.22,7.58,2.09,69.00%,0,0.26,"3,740",2.89,0.07,0.82,17.60%,35.40%,70.40%,0.79,28.3,1.03,73.30%,1.68,,1.78,72.7,1.03,0.12,1.16,0.31,76%,83%,91%,40%,56%,68%
Fred,2018/19,6.72,0.26,18.80%,0.26,1.55,5.18,43.50%,2.16,1.38,0.09,0.69,9.07,1.47,58.60%,0,0.17,"1,042",5.18,0.09,1.04,38.50%,73.20%,86.30%,0.43,57.35,1.55,62.50%,1.55,,0.86,85.34,1.04,0.09,1.47,0.17,9%,58%,45%,74%,74%,93%
