Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches,Unnamed: 47
Pablo Mari,2018/19,7.01,2.41,73.30%,0.06,0.34,4.54,66.40%,0.85,1.3,,0.09,5.16,0.82,72.50%,0.03,0.26,"3,173",5.59,0,0.14,50.00%,,57.30%,86.90%,0.06,48.7,0.23,94.10%,0.6,,0.45,66.71,0.82,,0.06,,0.48,0.17,,63%,28%,95%,0%,15%,56%,
Ollie Watkins,2018/19,7,1.7,36.00%,0.78,0.69,5.5,39.30%,1.07,0.4,0.03,0.55,3.43,0.63,73.30%,0,0.14,"3,126",0.83,0.17,2.02,13.70%,,67.40%,77.20%,0.37,26.34,2.36,44.30%,1.81,0.06,1.12,55.02,5.53,,0.29,,2.65,0.98,,47%,61%,11%,60%,62%,8%,
Matty Cash,2018/19,6.74,2.4,37.60%,0.81,1.03,7.54,42.80%,1.63,1,,0.22,4.21,1.44,65.00%,0,0.15,"2,435",0.48,0.04,1.11,18.70%,,26.00%,68.70%,0.52,17.04,1.92,46.90%,1.63,0.04,1.4,51.86,2.88,,0.22,,2.33,0.55,,49%,21%,46%,64%,84%,11%,
Joel Veltman,2018/19,6.87,3.56,61.30%,0.19,0.75,9.19,62.00%,0.94,0.56,,0.94,6,2.25,66.70%,0,0.56,480,1.69,0,1.31,40.00%,,40.90%,82.30%,0.38,40.88,1.31,71.40%,1.31,,0.94,76.13,1.88,,0.19,,0.56,0.38,,65%,7%,83%,0%,11%,34%,
Eberechi Eze,2018/19,6.82,0.62,19.60%,0.59,0.51,5.88,45.00%,0.79,0.59,,0.73,5.4,0.56,66.70%,0,0.06,"3,186",0.76,0.08,1.05,25.00%,,50.90%,81.30%,0.11,21.84,2.06,57.90%,2.54,0.03,1.86,44.92,2.06,,0.11,,1.95,0.85,,23%,83%,16%,81%,93%,66%,
Ben Godfrey,2018/19,7.03,2.37,52.90%,0.15,0.38,4.22,56.90%,0.49,0.83,0.04,0.08,4.94,1.05,84.80%,0,0.11,"2,389",2.49,0.08,0.3,,,51.20%,89.70%,,54.29,0.23,63.60%,0.34,,0.26,74.25,1.39,,0.15,,0.87,0.41,,85%,20%,15%,0%,18%,11%,
Joshua King,2018/19,6.95,2.7,42.80%,0.55,0.61,6.91,40.00%,1.61,0.21,,0.58,4.52,0.58,63.30%,0,0.09,"2,970",0.36,0.09,1.12,18.60%,0.01,57.10%,71.90%,0.24,17.48,2.91,51.60%,1.36,0.06,1.97,45.24,5.21,0.05,0.36,0.15,2.18,0.7,0.03,59%,43%,77%,29%,53%,53%,
Terence Kongolo,2018/19,6.73,1.79,60.00%,0.03,0.66,5.36,65.60%,0.66,2.15,0.03,,4,1.52,62.20%,0,0.13,"2,721",2.32,0.03,0.3,14.30%,,41.40%,78.00%,0.13,29.64,0.13,55.60%,0.83,,0.33,55.93,0.99,,0.03,,0.46,0.13,,74%,81%,93%,0%,20%,46%,
Antonee Robinson,2018/19,6.66,1.85,64.00%,0.08,1.08,5.77,53.40%,0.81,1.31,,0.35,6.31,1.23,56.10%,0,0.08,"2,340",1.65,0.04,1,17.00%,,32.60%,67.70%,0.65,21.08,1.54,68.10%,0.5,,1.23,64.23,1.15,,0,,0.35,0.12,,84%,74%,89%,0%,34%,80%,
Tosin Adarabioyo,2018/19,6.89,3.95,70.60%,0.04,0.53,7.14,64.70%,0.75,1.6,0.04,0.13,5.99,1.51,70.80%,0,0.13,"2,030",2.75,0.09,0.35,30.00%,,47.70%,75.50%,0.13,34.76,0.58,66.70%,0.31,,0.8,67.79,0.75,,0,,0.44,0.09,,61%,22%,15%,97%,83%,98%,
Ben Davies,2018/19,6.79,4.51,62.50%,0.08,0.21,6.64,65.70%,0.55,1.41,,,6.28,1.12,71.70%,0,0.18,"3,456",4.06,0.03,0.18,,,39.30%,75.50%,,34.01,0.08,100.00%,0.63,,0.03,58.88,0.6,,0.03,,0.29,0.08,,89%,27%,37%,36%,17%,99%,
Ruben Dias,2018/19,6.89,3.2,57.60%,0.13,0.16,5.3,55.00%,1.63,0.94,0.09,0.06,4.68,1,72.70%,0,0.31,"2,868",4.46,0.03,0.13,,,50.40%,86.30%,,50.52,0.16,50.00%,0.69,,0.13,68.66,1.32,,0.09,,0.66,0.25,,34%,41%,5%,0%,60%,97%,
Donny Van De Beek,2018/19,7.1,0.66,51.40%,0.48,0.59,3.83,52.80%,0.55,0.96,,0.52,4.9,0.96,51.00%,0,0.04,"2,441",0.85,0.37,1.55,20.00%,,51.10%,79.50%,0.11,25.85,1.07,56.80%,0.55,0.04,0.77,45.98,6.3,,0.33,,1.88,0.88,,55%,20%,83%,17%,3%,6%,
Alex Telles,2018/19,7.48,2,61.30%,0.28,0.43,4.19,54.40%,1.17,1.88,,0.15,4.19,0.71,62.20%,0,0.12,"2,920",1.73,0.25,2.65,30.10%,,37.80%,78.20%,3.21,27.46,0.34,55.60%,0.65,,0.46,66.02,0.52,,0.12,0.09,0.99,0.37,,70%,93%,34%,87%,83%,21%,
