URL,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/1025462/fabio-vieira,2020/21,6.75,0.69,27.30%,1.85,1.62,10.38,55.60%,1.62,0.23,,0.69,5.77,1.62,70.00%,0,0.23,390,5.77,0.23,2.54,43.80%,0.24,65.80%,84.30%,3.23,53.31,1.62,69.60%,3.69,,3.69,93.92,2.54,0.14,0,0.14,,3,0.46,0.14,40%,74%,70%,37%,57%,75%
https://www.fotmob.com/players/785411/marcos-senesi,2020/21,7.23,2.13,59.60%,0.09,1.06,6.09,59.50%,1.38,2.44,0.09,0.06,7.97,1.66,67.10%,0,0.13,"2,880",4.97,0.06,0.38,50.00%,0.06,57.00%,84.30%,0.06,55.59,0.38,96.30%,0.69,,0.81,83.16,1.19,0.09,0.09,0.09,,0.47,0.13,0.04,80%,80%,88%,0%,29%,71%
https://www.fotmob.com/players/789630/marcus-tavernier,2020/21,6.98,1.96,35.80%,0.65,0.69,7.66,48.50%,1.02,0.53,,0.9,5.79,1.18,59.20%,0,0.12,"2,208",0.73,0.16,1.59,25.30%,0.2,45.00%,74.60%,0.98,23.03,1.88,53.00%,2.32,0.04,1.43,55.43,3.91,0.24,0.12,0.2,,2.12,0.65,0.15,83%,80%,68%,13%,75%,80%
https://www.fotmob.com/players/933576/antoine-semenyo,2020/21,6.77,1.74,33.30%,0.33,1.48,7.29,40.80%,2,0.78,,1.15,4.85,1.26,61.80%,0,0.07,"2,433",0.33,0.15,0.78,20.00%,0.14,32.10%,73.90%,0.26,16.05,2.07,52.70%,1.78,0.04,1.78,44.8,3.44,0.16,0.07,0.16,,1.7,0.44,0.12,93%,21%,81%,71%,94%,39%
https://www.fotmob.com/players/613182/joe-rothwell,2020/21,6.92,0.15,26.70%,0.35,1.27,3.89,45.70%,1,0.89,,0.85,5.74,0.69,56.30%,0,0.23,"2,337",3.7,0.15,1.42,16.70%,0.18,63.20%,84.80%,0.27,41.21,0.85,63.30%,0.58,,1.93,64.12,2.12,0.08,0.12,0.08,,1.35,0.58,0.08,17%,97%,5%,0%,20%,96%
https://www.fotmob.com/players/1010426/keane-lewis-potter,2020/21,7,0.45,21.10%,0.87,0.3,3.39,41.10%,0.72,0.39,,0.57,3.21,0.57,76.00%,0,0.21,"3,003",0.6,0.15,1.05,19.10%,,47.60%,74.00%,0.27,14.96,0.99,44.30%,1.26,0.03,0.93,35.27,4.98,,0.39,,,2.85,0.9,,34%,38%,8%,60%,79%,3%
https://www.fotmob.com/players/1227012/simon-adingra,2020/21,6.86,1.12,50.00%,0.56,1.12,10.06,51.40%,2.24,0.56,,1.68,9.5,2.24,66.70%,0,0.56,161,,0,1.68,,0.1,,72.40%,,23.48,3.91,75.00%,2.24,,3.35,61.49,7.27,0.42,1.12,0.42,,1.68,1.12,0.74,34%,49%,32%,60%,62%,20%
https://www.fotmob.com/players/1137705/enzo-fernandez,2020/21,6.98,2,66.70%,,,7,77.80%,1,4,,1,7,1,33.30%,0,0,90,3,0,,,,37.50%,85.30%,,64,0,,2,,,89,1,,0,,,1,,,34%,94%,23%,80%,77%,86%
https://www.fotmob.com/players/1084981/noni-madueke,2020/21,7.04,0.94,52.60%,0.75,0.66,6.85,51.40%,0.66,0.28,,1.03,3.85,0.28,50.00%,0,0.09,959,0.19,0.38,1.6,37.50%,0.24,66.70%,86.30%,0.56,28.34,2.44,63.30%,1.78,0.28,3.57,56.5,6.76,0.48,0.66,0.48,,2.82,1.31,0.65,36%,76%,28%,80%,93%,47%
https://www.fotmob.com/players/524434/joao-palhinha,2020/21,7.11,3.45,72.20%,0.58,1.4,10.46,60.90%,2.84,1.69,,0.43,6.29,2.41,64.40%,0,0.25,"2,503",2.88,0,0.47,50.00%,0.04,64.00%,83.40%,0.04,39.3,1.01,76.70%,2.59,,0.83,65.01,1.51,0.09,0.04,0.09,,1.4,0.22,0.05,94%,35%,41%,45%,81%,97%
