Player Name,Transfer Fee,Season,From (Club),To (Club),From (League),To (League),Position
Krystian Bielik,2.25,2014-2015,Legia Warszawa,Arsenal FC,Ekstraklasa,Premier League,Centre-Back
Dame NDoye,3.96,2014-2015,Loko Moskau,Hull City,Russian Premier League,Premier League,Centre-Forward
Andrew Robertson,3.6,2014-2015,Dundee United,Hull City,Scottish Premiership,Premier League,Left-Back
Harry Maguire,3.15,2014-2015,Sheff Utd,Hull City,Championship,Premier League,Centre-Back
Brian Lenihan,0.26,2014-2015,Cork City,Hull City,League of Ireland,Premier League,Right-Back
Greg Luer,0,2014-2015,Burgess Hill,Hull City,Isthmian League,Premier League,Centre-Forward
Johan Ter Horst,0,2014-2015,F. Invicta,Hull City,,Premier League,Centre-Forward
Andrej Kramaric,9,2014-2015,HNK Rijeka,Leicester City,Croatian First League,Premier League,Attacking Midfield
Tom Lawrence,1.26,2014-2015,Man Utd U21,Leicester City,Premier League 2,Premier League,Attacking Midfield
Marcos Rojo,20,2014-2015,Sporting CP,Manchester United,Primeira Liga,Premier League,Centre-Back
Lazar Markovic,25,2014-2015,Benfica,Liverpool FC,Primeira Liga,Premier League,Right Winger
Divock Origi,12.63,2014-2015,LOSC Lille,Liverpool FC,Ligue 1,Premier League,Centre-Forward
Kevin Stewart,0,2014-2015,Tottenham U21,Liverpool FC,Premier League 2,Premier League,Defensive Midfield
Thomas Agyepong,0,2014-2015,Right to Dream,Manchester City,,Premier League,Left Winger
Vanja Milinkovic-Savic,1.75,2014-2015,Vojvodina,Manchester United,Serbian SuperLiga,Premier League,Goalkeeper
Ayoze Perez,2,2014-2015,CD Tenerife,Newcastle United,Segunda Division,Premier League,Centre-Forward
Ryan Manning,0.07,2014-2015,Galway United,Queens Park Rangers,League of Ireland,Premier League,Left-Back
Jake Mulraney,0,2014-2015,Without Club,Queens Park Rangers,,Premier League,Right Winger
Sadio Mane,23,2014-2015,RB Salzburg,Southampton FC,Austrian Bundesliga,Premier League,Left Winger
Dusan Tadic,14,2014-2015,Twente FC,Southampton FC,Eredivisie,Premier League,Right Winger
Florin Gardos,6.8,2014-2015,Steaua Bucharest,Southampton FC,Liga I,Premier League,Centre-Back
Dionatan Teixeira,0,2014-2015,Banska Bystrica,Stoke City,Fortuna Liga,Premier League,Centre-Back
Jermain Defoe,3.5,2014-2015,Toronto,Sunderland AFC,MLS,Premier League,Centre-Forward
Modou Barrow,1.89,2014-2015,Ostersund,Swansea City,Allsvenskan,Premier League,Left Winger
Stephen Kingsley,0,2014-2015,Falkirk,Swansea City,Scottish Championship,Premier League,Left-Back
Dele Alli,6.63,2014-2015,MK Dons,Tottenham Hotspur,League One,Premier League,Attacking Midfield
DeAndre Yedlin,2.6,2014-2015,Seattle,Tottenham Hotspur,MLS,Premier League,Right-Back
Cristian Gamboa,2.4,2014-2015,Rosenborg,West Bromwich Albion,Eliteserien,Premier League,Right-Back
Eliaquim Mangala,45,2014-2015,FC Porto,Manchester City,Primeira Liga,Premier League,Centre-Back
Sebastian Blanco,2,2014-2015,Metalist Kharkiv,West Bromwich Albion,Ukrainian Premier League,Premier League,Attacking Midfield
Jason Davidson,0,2014-2015,Heracles Almelo,West Bromwich Albion,Eredivisie,Premier League,Centre-Back
Fernando,15,2014-2015,FC Porto,Manchester City,Primeira Liga,Premier League,Defensive Midfield
Enner Valencia,15,2014-2015,Pachuca,West Ham United,Liga MX,Premier League,Centre-Forward
Doneil Henry,1.9,2014-2015,Apol. Limassol,West Ham United,Cypriot First Division,Premier League,Centre-Back
Kenedy,8,2015-2016,Fluminense,Chelsea FC,Brasileirao,Premier League,Left Winger
Nathan,4,2015-2016,Atletico-PR,Chelsea FC,Brasileirao,Premier League,Attacking Midfield
Patrick Roberts,7.2,2015-2016,Fulham,Manchester City,Championship,Premier League,Right Winger
Eric Dier,5,2014-2015,Sporting CP,Tottenham Hotspur,Primeira Liga,Premier League,Centre-Back
Enes Unal,4.4,2015-2016,Bursaspor,Manchester City,Super Lig,Premier League,Centre-Forward
Ruben Sobrino,0.55,2015-2016,Ponferradina,Manchester City,Segunda Division,Premier League,Centre-Forward
Anthony Caceres,0.32,2015-2016,Central Coast,Manchester City,A-League,Premier League,Attacking Midfield
Florian Lejeune,0.3,2015-2016,Girona,Manchester City,Segunda Division,Premier League,Centre-Back
Kieran Trippier,4.9,2015-2016,Burnley,Tottenham Hotspur,Championship,Premier League,Right-Back
Danny Ings,8.3,2015-2016,Burnley,Liverpool FC,Championship,Premier League,Centre-Forward
Marko Grujic,7,2015-2016,Red Star,Liverpool FC,SuperLiga,Premier League,Defensive Midfield
Joe Gomez,4.9,2015-2016,Charlton,Liverpool FC,Championship,Premier League,Centre-Back
Taiwo Awoniyi,1.1,2015-2016,Imperial Acad.,Liverpool FC,Nigerian League,Premier League,Centre-Forward
Jordy Clasie,15,2015-2016,Feyenoord,Southampton FC,Eredivisie,Premier League,Defensive Midfield
Cedric Soares,7,2015-2016,Sporting CP,Southampton FC,Primeira Liga,Premier League,Right-Back
Eder,6.7,2015-2016,SC Braga,Swansea City,Primeira Liga,Premier League,Centre-Forward
Kristoffer Nordfeldt,0.85,2015-2016,Heerenveen,Swansea City,Eredivisie,Premier League,Goalkeeper
Oli McBurnie,0.35,2015-2016,Bradford,Swansea City,League One,Premier League,Centre-Forward
Botti Biabi,0.21,2015-2016,Falkirk,Swansea City,Scottish Championship,Premier League,Centre-Forward
Giannelli Imbula,24.25,2015-2016,FC Porto,Stoke City,Primeira Liga,Premier League,Defensive Midfield
Jakob Haugaard,0.6,2015-2016,FC Midtjylland,Stoke City,Superliga,Premier League,Goalkeeper
