Player Name,Season_Year,Position,Successful,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Aaron Lennon,2019.5,Attack,FALSE,-1.848254089,-1.039032725,-0.241807386,-0.131750521,-0.393847503,-0.016185978,0.046713897,0.708629803,-0.094450631,-0.333297576,-0.008720132,0.513925333,0.56187313,-0.50601976,-0.984072187,-0.216764057,-0.202023887,-0.125543881,-0.582438818,-0.209577336,-0.187429119,-0.575685221,-0.334724325,-0.456771309,-0.205467557,-0.270543124,-0.308736552,-0.174774579
Aaron Mooy,2017.5,Midfield,TRUE,0.119671128,-0.696919612,-0.067419178,0.189181921,-0.316740919,-0.227555806,-0.321568062,-0.489966892,0.130558518,0.560836951,0.720218344,-0.317341872,-0.085164088,0.684207915,0.277717982,-0.275040316,0.09797145,1.458985588,0.296965282,0.03579228,-0.403985427,-0.575685221,-0.485835256,0.111373483,-0.263988534,-0.155978368,-0.151111514,-0.178580735
Adam Armstrong,2019.5,Attack,FALSE,0.167669304,-0.967008911,0.387506582,-0.472133414,-0.579532746,-0.207984525,-1.259013047,-0.489966892,0.003990872,-0.705043724,-1.000554453,-0.317341872,-0.369860464,1.509808596,-0.851252169,-0.012797151,-0.102025441,-0.389632126,-0.615394084,-0.062355567,-0.26187035,-0.575685221,-0.177317106,-0.462499934,0.126780568,0.273639469,0.26866885,0.331444199
Adam Webster,2017.5,Defense,TRUE,0.551654712,2.610173813,-0.203896906,-0.48185864,0.429147263,-0.251041342,1.988564225,0.109331455,-0.417901282,0.191520516,-0.438913332,-0.317341872,-0.007519622,1.022752101,1.545042319,-0.333316575,-0.397854177,-0.615993478,0.054457512,-0.356799106,-0.17389435,-0.575685221,-0.511020411,0.065881462,-0.244166912,-0.232354872,-0.283848388,-0.167162267
Adama Traore,2016.5,Attack,TRUE,1.223629177,-0.486850156,-0.143240138,-0.297079355,1.225390764,-0.02401449,-0.890731089,0.708629803,-0.073356023,-0.005286268,0.146627412,1.345192538,-0.24045302,-0.177589315,-0.889991341,0.220307884,0.072971839,1.440122142,-0.715692718,0.436562652,0.435170267,0.185041678,4.677121545,-0.202858438,-0.067660096,-0.175072494,-0.146133881,-0.186193048
Albert Sambi Lokonga,2019.5,Midfield,FALSE,0.45565836,-0.540868016,-0.219061098,-0.170651423,0.070365606,-0.063157051,0.850238171,0.708629803,-0.157734454,0.198809656,0.01517949,1.345192538,-0.24045302,0.424976753,0.853271393,-0.158487799,-0.118691849,-0.804627939,0.611114933,-0.114155819,0.516378883,0.945768578,-0.202502261,0.160403772,-0.294192909,-0.232354872,-0.172681256,-0.19380536
Alex Telles,2018.5,Defense,TRUE,2.375585402,0.017316536,-0.241807386,-0.306804581,-0.329329749,0.026870839,1.486361554,-0.489966892,-0.277270564,-0.362454136,-0.391114087,1.345192538,-0.007519622,0.710290721,-0.176083745,0.307722272,0.4229664,4.345092835,-0.12034868,-0.324083157,-0.292323581,-0.575685221,-0.536205566,0.070936131,-0.297968455,-0.022319485,-0.161066779,-0.136713017
Alfie Mawson,2016.5,Defense,TRUE,0.45565836,0.737554669,-0.34795673,-0.423507287,-0.227045504,-0.399783073,-0.020246459,0.708629803,-0.319459779,-0.024723975,-0.462812954,-0.317341872,-0.318097486,0.9248085,1.849421526,-0.391592834,-0.493686021,-0.597130032,0.129681487,-0.356799106,-0.397218042,-0.575685221,-0.485835256,-0.116086621,-0.258325213,-0.175072494,-0.244027326,-0.25470386
Alireza Jahanbakhsh,2016.5,Attack,FALSE,3.23955257,-0.534866032,0.03114807,0.189181921,0.048335153,-0.106213867,-0.321568062,-0.489966892,0.011022408,-0.10004509,0.266125523,-0.317341872,-0.162808554,0.394103226,-0.153947076,0.191169755,0.168803683,0.213998148,-0.073781457,0.019434305,-0.014860811,0.185041678,0.553052393,0.022411309,0.028616349,0.082698208,0.102747758,0.110687138
Andre Ayew,2020,Attack,FALSE,0.503656536,0.677534824,0.03114807,-0.277628904,0.101837681,-0.215813037,-1.359453581,-0.489966892,0.025085479,-0.632152323,-0.916905776,-0.317341872,-0.162808554,1.699840474,-0.93426468,-0.158487799,-0.181190878,-0.842354831,-0.505782004,0.090318861,0.039278266,-0.575685221,0.137497333,-0.327034806,0.095632306,0.101792334,0.038038532,0.034564013
